Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 34.58100s | Nodes expanded: 632 ]
[ Time elapsed: 34.70500s | Nodes expanded: 633 ]
[ Time elapsed: 34.82900s | Nodes expanded: 634 ]
[ Time elapsed: 34.95000s | Nodes expanded: 635 ]
[ Time elapsed: 35.07400s | Nodes expanded: 636 ]
[ Time elapsed: 35.19700s | Nodes expanded: 637 ]
[ Time elapsed: 35.32000s | Nodes expanded: 638 ]
[ Time elapsed: 35.44400s | Nodes expanded: 639 ]
[ Time elapsed: 35.57500s | Nodes expanded: 640 ]
[ Time elapsed: 35.70400s | Nodes expanded: 641 ]
[ Time elapsed: 35.83200s | Nodes expanded: 642 ]
[ Time elapsed: 35.96000s | Nodes expanded: 643 ]
[ Time elapsed: 36.09000s | Nodes expanded: 644 ]
[ Time elapsed: 36.30100s | Nodes expanded: 645 ]
[ Time elapsed: 36.44700s | Nodes expanded: 646 ]
[ Time elapsed: 36.59000s | Nodes expanded: 647 ]
[ Time elapsed: 36.73300s | Nodes expanded: 648 ]
[ Time elapsed: 36.92000s | Nodes expanded: 649 ]
[ Time elapsed: 37.16900s | Nodes expanded: 650 ]
[ Time elapsed: 37.43100s | Nodes expanded: 651 ]
[ Time elapsed: 37.69300s | Nodes expanded: 652 ]
[ Time elapsed: 37.95600s | Nodes expanded: 653 ]
[ Time elapsed: 38.21900s | Nodes expanded: 654 ]
[ Time elapsed: 38.49100s | Nodes expanded: 655 ]
[ Time elapsed: 38.73200s | Nodes expanded: 656 ]
[ Time elapsed: 38.93700s | Nodes expanded: 657 ]
[ Time elapsed: 39.13100s | Nodes expanded: 658 ]
[ Time elapsed: 39.31000s | Nodes expanded: 659 ]
[ Time elapsed: 39.49800s | Nodes expanded: 660 ]
[ Time elapsed: 39.50500s | Nodes expanded: 661 ]
[ Time elapsed: 39.50800s | Nodes expanded: 662 ]
[ Time elapsed: 39.51000s | Nodes expanded: 663 ]
[ Time elapsed: 39.51200s | Nodes expanded: 664 ]
[ Time elapsed: 39.51500s | Nodes expanded: 665 ]
[ Time elapsed: 39.51700s | Nodes expanded: 666 ]
[ Time elapsed: 39.52000s | Nodes expanded: 667 ]
[ Time elapsed: 39.52200s | Nodes expanded: 668 ]
[ Time elapsed: 39.52500s | Nodes expanded: 669 ]
[ Time elapsed: 39.52700s | Nodes expanded: 670 ]
[ Time elapsed: 39.53000s | Nodes expanded: 671 ]
[ Time elapsed: 39.53200s | Nodes expanded: 672 ]
[ Time elapsed: 39.53500s | Nodes expanded: 673 ]
[ Time elapsed: 39.53700s | Nodes expanded: 674 ]
[ Time elapsed: 39.54000s | Nodes expanded: 675 ]
[ Time elapsed: 39.54300s | Nodes expanded: 676 ]
[ Time elapsed: 39.54500s | Nodes expanded: 677 ]
[ Time elapsed: 39.54800s | Nodes expanded: 678 ]
[ Time elapsed: 39.55100s | Nodes expanded: 679 ]
[ Time elapsed: 39.55300s | Nodes expanded: 680 ]
[ Time elapsed: 39.55600s | Nodes expanded: 681 ]
[ Time elapsed: 39.55800s | Nodes expanded: 682 ]
[ Time elapsed: 39.56100s | Nodes expanded: 683 ]
[ Time elapsed: 39.56800s | Nodes expanded: 684 ]
[ Time elapsed: 39.57500s | Nodes expanded: 685 ]
[ Time elapsed: 39.58100s | Nodes expanded: 686 ]
[ Time elapsed: 39.58800s | Nodes expanded: 687 ]
[ Time elapsed: 39.59500s | Nodes expanded: 688 ]
[ Time elapsed: 39.60100s | Nodes expanded: 689 ]
[ Time elapsed: 39.60800s | Nodes expanded: 690 ]
[ Time elapsed: 39.61400s | Nodes expanded: 691 ]
[ Time elapsed: 39.62100s | Nodes expanded: 692 ]
[ Time elapsed: 39.62700s | Nodes expanded: 693 ]
[ Time elapsed: 39.63300s | Nodes expanded: 694 ]
[ Time elapsed: 39.64000s | Nodes expanded: 695 ]
[ Time elapsed: 39.64600s | Nodes expanded: 696 ]
[ Time elapsed: 39.65200s | Nodes expanded: 697 ]
[ Time elapsed: 39.65800s | Nodes expanded: 698 ]
[ Time elapsed: 39.66500s | Nodes expanded: 699 ]
[ Time elapsed: 39.67100s | Nodes expanded: 700 ]
[ Time elapsed: 39.67700s | Nodes expanded: 701 ]
[ Time elapsed: 39.68400s | Nodes expanded: 702 ]
[ Time elapsed: 39.69000s | Nodes expanded: 703 ]
[ Time elapsed: 39.69700s | Nodes expanded: 704 ]
[ Time elapsed: 39.70300s | Nodes expanded: 705 ]
[ Time elapsed: 39.71900s | Nodes expanded: 706 ]
[ Time elapsed: 39.73400s | Nodes expanded: 707 ]
[ Time elapsed: 39.75000s | Nodes expanded: 708 ]
[ Time elapsed: 39.76500s | Nodes expanded: 709 ]
[ Time elapsed: 39.78000s | Nodes expanded: 710 ]
[ Time elapsed: 39.79500s | Nodes expanded: 711 ]
[ Time elapsed: 39.81000s | Nodes expanded: 712 ]
[ Time elapsed: 39.82500s | Nodes expanded: 713 ]
[ Time elapsed: 39.83900s | Nodes expanded: 714 ]
[ Time elapsed: 39.85400s | Nodes expanded: 715 ]
[ Time elapsed: 39.87000s | Nodes expanded: 716 ]
[ Time elapsed: 39.88600s | Nodes expanded: 717 ]
[ Time elapsed: 39.90100s | Nodes expanded: 718 ]
[ Time elapsed: 39.91600s | Nodes expanded: 719 ]
[ Time elapsed: 39.93200s | Nodes expanded: 720 ]
[ Time elapsed: 39.94600s | Nodes expanded: 721 ]
[ Time elapsed: 39.96100s | Nodes expanded: 722 ]
[ Time elapsed: 39.97600s | Nodes expanded: 723 ]
[ Time elapsed: 39.99100s | Nodes expanded: 724 ]
[ Time elapsed: 40.00600s | Nodes expanded: 725 ]
[ Time elapsed: 40.02100s | Nodes expanded: 726 ]
[ Time elapsed: 40.04500s | Nodes expanded: 727 ]
[ Time elapsed: 40.07100s | Nodes expanded: 728 ]
[ Time elapsed: 40.09500s | Nodes expanded: 729 ]
[ Time elapsed: 40.12000s | Nodes expanded: 730 ]
[ Time elapsed: 40.14400s | Nodes expanded: 731 ]
[ Time elapsed: 40.16800s | Nodes expanded: 732 ]
[ Time elapsed: 40.19200s | Nodes expanded: 733 ]
[ Time elapsed: 40.21700s | Nodes expanded: 734 ]
[ Time elapsed: 40.24200s | Nodes expanded: 735 ]
[ Time elapsed: 40.26700s | Nodes expanded: 736 ]
[ Time elapsed: 40.29100s | Nodes expanded: 737 ]
[ Time elapsed: 40.31600s | Nodes expanded: 738 ]
[ Time elapsed: 40.34000s | Nodes expanded: 739 ]
[ Time elapsed: 40.36500s | Nodes expanded: 740 ]
[ Time elapsed: 40.39000s | Nodes expanded: 741 ]
[ Time elapsed: 40.41500s | Nodes expanded: 742 ]
[ Time elapsed: 40.44000s | Nodes expanded: 743 ]
[ Time elapsed: 40.46400s | Nodes expanded: 744 ]
[ Time elapsed: 40.48800s | Nodes expanded: 745 ]
[ Time elapsed: 40.51300s | Nodes expanded: 746 ]
[ Time elapsed: 40.55000s | Nodes expanded: 747 ]
[ Time elapsed: 40.58500s | Nodes expanded: 748 ]
[ Time elapsed: 40.62100s | Nodes expanded: 749 ]
[ Time elapsed: 40.65600s | Nodes expanded: 750 ]
[ Time elapsed: 40.69200s | Nodes expanded: 751 ]
[ Time elapsed: 40.72800s | Nodes expanded: 752 ]
[ Time elapsed: 40.76300s | Nodes expanded: 753 ]
[ Time elapsed: 40.80100s | Nodes expanded: 754 ]
[ Time elapsed: 40.83900s | Nodes expanded: 755 ]
[ Time elapsed: 40.87500s | Nodes expanded: 756 ]
[ Time elapsed: 40.90900s | Nodes expanded: 757 ]
[ Time elapsed: 40.94500s | Nodes expanded: 758 ]
[ Time elapsed: 40.98100s | Nodes expanded: 759 ]
[ Time elapsed: 41.01700s | Nodes expanded: 760 ]
[ Time elapsed: 41.05200s | Nodes expanded: 761 ]
[ Time elapsed: 41.08700s | Nodes expanded: 762 ]
[ Time elapsed: 41.12400s | Nodes expanded: 763 ]
[ Time elapsed: 41.16000s | Nodes expanded: 764 ]
[ Time elapsed: 41.19600s | Nodes expanded: 765 ]
[ Time elapsed: 41.24300s | Nodes expanded: 766 ]
[ Time elapsed: 41.29100s | Nodes expanded: 767 ]
[ Time elapsed: 41.33900s | Nodes expanded: 768 ]
[ Time elapsed: 41.38500s | Nodes expanded: 769 ]
[ Time elapsed: 41.43400s | Nodes expanded: 770 ]
[ Time elapsed: 41.48300s | Nodes expanded: 771 ]
[ Time elapsed: 41.52900s | Nodes expanded: 772 ]
[ Time elapsed: 41.57600s | Nodes expanded: 773 ]
[ Time elapsed: 41.62800s | Nodes expanded: 774 ]
[ Time elapsed: 41.67600s | Nodes expanded: 775 ]
[ Time elapsed: 41.73300s | Nodes expanded: 776 ]
[ Time elapsed: 41.81400s | Nodes expanded: 777 ]
[ Time elapsed: 41.89600s | Nodes expanded: 778 ]
[ Time elapsed: 41.97600s | Nodes expanded: 779 ]
[ Time elapsed: 42.05700s | Nodes expanded: 780 ]
[ Time elapsed: 42.14100s | Nodes expanded: 781 ]
[ Time elapsed: 42.22200s | Nodes expanded: 782 ]
[ Time elapsed: 42.30400s | Nodes expanded: 783 ]
[ Time elapsed: 42.41000s | Nodes expanded: 784 ]
[ Time elapsed: 42.51800s | Nodes expanded: 785 ]
[ Time elapsed: 42.62100s | Nodes expanded: 786 ]
[ Time elapsed: 42.72900s | Nodes expanded: 787 ]
[ Time elapsed: 42.83600s | Nodes expanded: 788 ]
[ Time elapsed: 42.94200s | Nodes expanded: 789 ]
[ Time elapsed: 43.04900s | Nodes expanded: 790 ]
[ Time elapsed: 43.15800s | Nodes expanded: 791 ]
[ Time elapsed: 43.26400s | Nodes expanded: 792 ]
[ Time elapsed: 43.36900s | Nodes expanded: 793 ]
[ Time elapsed: 43.46100s | Nodes expanded: 794 ]
[ Time elapsed: 43.55300s | Nodes expanded: 795 ]
[ Time elapsed: 43.64400s | Nodes expanded: 796 ]
[ Time elapsed: 43.72400s | Nodes expanded: 797 ]
[ Time elapsed: 43.79800s | Nodes expanded: 798 ]
[ Time elapsed: 43.87600s | Nodes expanded: 799 ]
[ Time elapsed: 43.95100s | Nodes expanded: 800 ]
[ Time elapsed: 44.02900s | Nodes expanded: 801 ]
[ Time elapsed: 44.10700s | Nodes expanded: 802 ]
[ Time elapsed: 44.18400s | Nodes expanded: 803 ]
[ Time elapsed: 44.26100s | Nodes expanded: 804 ]
[ Time elapsed: 44.33600s | Nodes expanded: 805 ]
[ Time elapsed: 44.41300s | Nodes expanded: 806 ]
[ Time elapsed: 44.48800s | Nodes expanded: 807 ]
[ Time elapsed: 44.56600s | Nodes expanded: 808 ]
[ Time elapsed: 44.64100s | Nodes expanded: 809 ]
[ Time elapsed: 44.71800s | Nodes expanded: 810 ]
[ Time elapsed: 44.79300s | Nodes expanded: 811 ]
[ Time elapsed: 44.87000s | Nodes expanded: 812 ]
[ Time elapsed: 44.94700s | Nodes expanded: 813 ]
[ Time elapsed: 45.02200s | Nodes expanded: 814 ]
[ Time elapsed: 45.09900s | Nodes expanded: 815 ]
[ Time elapsed: 45.17400s | Nodes expanded: 816 ]
[ Time elapsed: 45.26800s | Nodes expanded: 817 ]
[ Time elapsed: 45.35900s | Nodes expanded: 818 ]
[ Time elapsed: 45.45200s | Nodes expanded: 819 ]
[ Time elapsed: 45.54300s | Nodes expanded: 820 ]
[ Time elapsed: 45.63500s | Nodes expanded: 821 ]
[ Time elapsed: 45.72700s | Nodes expanded: 822 ]
[ Time elapsed: 45.81900s | Nodes expanded: 823 ]
[ Time elapsed: 45.91300s | Nodes expanded: 824 ]
[ Time elapsed: 46.00500s | Nodes expanded: 825 ]
[ Time elapsed: 46.09900s | Nodes expanded: 826 ]
[ Time elapsed: 46.19300s | Nodes expanded: 827 ]
[ Time elapsed: 46.28600s | Nodes expanded: 828 ]
[ Time elapsed: 46.37900s | Nodes expanded: 829 ]
[ Time elapsed: 46.47000s | Nodes expanded: 830 ]
[ Time elapsed: 46.56200s | Nodes expanded: 831 ]
[ Time elapsed: 46.67000s | Nodes expanded: 832 ]
[ Time elapsed: 46.78200s | Nodes expanded: 833 ]
[ Time elapsed: 46.96900s | Nodes expanded: 834 ]
[ Time elapsed: 47.15800s | Nodes expanded: 835 ]
[ Time elapsed: 47.35300s | Nodes expanded: 836 ]
[ Time elapsed: 47.53500s | Nodes expanded: 837 ]
[ Time elapsed: 47.72100s | Nodes expanded: 838 ]
[ Time elapsed: 47.90900s | Nodes expanded: 839 ]
[ Time elapsed: 48.09800s | Nodes expanded: 840 ]
[ Time elapsed: 48.28400s | Nodes expanded: 841 ]
[ Time elapsed: 48.47000s | Nodes expanded: 842 ]
[ Time elapsed: 48.65600s | Nodes expanded: 843 ]
[ Time elapsed: 48.84300s | Nodes expanded: 844 ]
[ Time elapsed: 49.00800s | Nodes expanded: 845 ]
[ Time elapsed: 49.18900s | Nodes expanded: 846 ]
[ Time elapsed: 49.34500s | Nodes expanded: 847 ]
[ Time elapsed: 49.49800s | Nodes expanded: 848 ]
[ Time elapsed: 49.62400s | Nodes expanded: 849 ]
[ Time elapsed: 49.75000s | Nodes expanded: 850 ]
[ Time elapsed: 49.87400s | Nodes expanded: 851 ]
[ Time elapsed: 50.00100s | Nodes expanded: 852 ]
[ Time elapsed: 50.12600s | Nodes expanded: 853 ]
[ Time elapsed: 50.25200s | Nodes expanded: 854 ]
[ Time elapsed: 50.37700s | Nodes expanded: 855 ]
[ Time elapsed: 50.50300s | Nodes expanded: 856 ]
[ Time elapsed: 50.63300s | Nodes expanded: 857 ]
[ Time elapsed: 50.76100s | Nodes expanded: 858 ]
[ Time elapsed: 50.90900s | Nodes expanded: 859 ]
[ Time elapsed: 51.05300s | Nodes expanded: 860 ]
[ Time elapsed: 51.20000s | Nodes expanded: 861 ]
[ Time elapsed: 51.34900s | Nodes expanded: 862 ]
[ Time elapsed: 51.50000s | Nodes expanded: 863 ]
[ Time elapsed: 51.65000s | Nodes expanded: 864 ]
[ Time elapsed: 51.79900s | Nodes expanded: 865 ]
[ Time elapsed: 51.94600s | Nodes expanded: 866 ]
[ Time elapsed: 52.09500s | Nodes expanded: 867 ]
[ Time elapsed: 52.24400s | Nodes expanded: 868 ]
[ Time elapsed: 52.43500s | Nodes expanded: 869 ]
[ Time elapsed: 52.68800s | Nodes expanded: 870 ]
[ Time elapsed: 52.97800s | Nodes expanded: 871 ]
[ Time elapsed: 53.28700s | Nodes expanded: 872 ]
[ Time elapsed: 53.58100s | Nodes expanded: 873 ]
[ Time elapsed: 53.87700s | Nodes expanded: 874 ]
[ Time elapsed: 54.17500s | Nodes expanded: 875 ]
[ Time elapsed: 54.46000s | Nodes expanded: 876 ]
[ Time elapsed: 54.74700s | Nodes expanded: 877 ]
[ Time elapsed: 55.03300s | Nodes expanded: 878 ]
[ Time elapsed: 55.31900s | Nodes expanded: 879 ]
[ Time elapsed: 55.58600s | Nodes expanded: 880 ]
[ Time elapsed: 55.81800s | Nodes expanded: 881 ]
[ Time elapsed: 56.03900s | Nodes expanded: 882 ]
[ Time elapsed: 56.36300s | Nodes expanded: 883 ]
[ Time elapsed: 56.69100s | Nodes expanded: 884 ]
[ Time elapsed: 57.02000s | Nodes expanded: 885 ]
[ Time elapsed: 57.34600s | Nodes expanded: 886 ]
[ Time elapsed: 57.67000s | Nodes expanded: 887 ]
[ Time elapsed: 57.96200s | Nodes expanded: 888 ]
[ Time elapsed: 58.20500s | Nodes expanded: 889 ]
[ Time elapsed: 58.45500s | Nodes expanded: 890 ]
[ Time elapsed: 58.80900s | Nodes expanded: 891 ]
[ Time elapsed: 59.17600s | Nodes expanded: 892 ]
[ Time elapsed: 59.54100s | Nodes expanded: 893 ]
[ Time elapsed: 59.90200s | Nodes expanded: 894 ]
[ Time elapsed: 60.26300s | Nodes expanded: 895 ]
[ Time elapsed: 60.61900s | Nodes expanded: 896 ]
[ Time elapsed: 60.98000s | Nodes expanded: 897 ]
[ Time elapsed: 61.34300s | Nodes expanded: 898 ]
[ Time elapsed: 61.66400s | Nodes expanded: 899 ]
[ Time elapsed: 61.92900s | Nodes expanded: 900 ]
[ Time elapsed: 62.18500s | Nodes expanded: 901 ]
[ Time elapsed: 62.42000s | Nodes expanded: 902 ]
[ Time elapsed: 62.65300s | Nodes expanded: 903 ]
[ Time elapsed: 62.88300s | Nodes expanded: 904 ]
[ Time elapsed: 63.11400s | Nodes expanded: 905 ]
[ Time elapsed: 63.34600s | Nodes expanded: 906 ]
[ Time elapsed: 63.57400s | Nodes expanded: 907 ]
[ Time elapsed: 63.80700s | Nodes expanded: 908 ]
[ Time elapsed: 64.06400s | Nodes expanded: 909 ]
[ Time elapsed: 64.32300s | Nodes expanded: 910 ]
[ Time elapsed: 64.67200s | Nodes expanded: 911 ]
[ Time elapsed: 65.09500s | Nodes expanded: 912 ]
[ Time elapsed: 65.52300s | Nodes expanded: 913 ]
[ Time elapsed: 65.96600s | Nodes expanded: 914 ]
[ Time elapsed: 66.40800s | Nodes expanded: 915 ]
[ Time elapsed: 66.88800s | Nodes expanded: 916 ]
[ Time elapsed: 67.34700s | Nodes expanded: 917 ]
[ Time elapsed: 67.72300s | Nodes expanded: 918 ]
[ Time elapsed: 68.02900s | Nodes expanded: 919 ]
[ Time elapsed: 68.30300s | Nodes expanded: 920 ]
[ Time elapsed: 68.58100s | Nodes expanded: 921 ]
[ Time elapsed: 68.88100s | Nodes expanded: 922 ]
[ Time elapsed: 69.18400s | Nodes expanded: 923 ]
[ Time elapsed: 69.48700s | Nodes expanded: 924 ]
[ Time elapsed: 69.79100s | Nodes expanded: 925 ]
[ Time elapsed: 70.08800s | Nodes expanded: 926 ]
[ Time elapsed: 70.41400s | Nodes expanded: 927 ]
[ Time elapsed: 70.74000s | Nodes expanded: 928 ]
[ Time elapsed: 71.06800s | Nodes expanded: 929 ]
[ Time elapsed: 71.39300s | Nodes expanded: 930 ]
[ Time elapsed: 71.74000s | Nodes expanded: 931 ]
[ Time elapsed: 72.09000s | Nodes expanded: 932 ]
[ Time elapsed: 72.44300s | Nodes expanded: 933 ]
[ Time elapsed: 72.81700s | Nodes expanded: 934 ]
[ Time elapsed: 73.20000s | Nodes expanded: 935 ]
[ Time elapsed: 73.60100s | Nodes expanded: 936 ]
[ Time elapsed: 73.61100s | Nodes expanded: 937 ]
[ Time elapsed: 73.61500s | Nodes expanded: 938 ]
[ Time elapsed: 73.62000s | Nodes expanded: 939 ]
[ Time elapsed: 73.62400s | Nodes expanded: 940 ]
[ Time elapsed: 73.62800s | Nodes expanded: 941 ]
[ Time elapsed: 73.63200s | Nodes expanded: 942 ]
[ Time elapsed: 73.63600s | Nodes expanded: 943 ]
[ Time elapsed: 73.64000s | Nodes expanded: 944 ]
[ Time elapsed: 73.64400s | Nodes expanded: 945 ]
[ Time elapsed: 73.64800s | Nodes expanded: 946 ]
[ Time elapsed: 73.65200s | Nodes expanded: 947 ]
[ Time elapsed: 73.65600s | Nodes expanded: 948 ]
[ Time elapsed: 73.66000s | Nodes expanded: 949 ]
[ Time elapsed: 73.66400s | Nodes expanded: 950 ]
[ Time elapsed: 73.66700s | Nodes expanded: 951 ]
[ Time elapsed: 73.67100s | Nodes expanded: 952 ]
[ Time elapsed: 73.67500s | Nodes expanded: 953 ]
[ Time elapsed: 73.67900s | Nodes expanded: 954 ]
[ Time elapsed: 73.68300s | Nodes expanded: 955 ]
[ Time elapsed: 73.68700s | Nodes expanded: 956 ]
[ Time elapsed: 73.69100s | Nodes expanded: 957 ]
[ Time elapsed: 73.69400s | Nodes expanded: 958 ]
[ Time elapsed: 73.70500s | Nodes expanded: 959 ]
[ Time elapsed: 73.71500s | Nodes expanded: 960 ]
[ Time elapsed: 73.72700s | Nodes expanded: 961 ]
[ Time elapsed: 73.73900s | Nodes expanded: 962 ]
[ Time elapsed: 73.75000s | Nodes expanded: 963 ]
[ Time elapsed: 73.76100s | Nodes expanded: 964 ]
[ Time elapsed: 73.77200s | Nodes expanded: 965 ]
[ Time elapsed: 73.78200s | Nodes expanded: 966 ]
[ Time elapsed: 73.79200s | Nodes expanded: 967 ]
[ Time elapsed: 73.80300s | Nodes expanded: 968 ]
[ Time elapsed: 73.81300s | Nodes expanded: 969 ]
[ Time elapsed: 73.82300s | Nodes expanded: 970 ]
[ Time elapsed: 73.83400s | Nodes expanded: 971 ]
[ Time elapsed: 73.84400s | Nodes expanded: 972 ]
[ Time elapsed: 73.85600s | Nodes expanded: 973 ]
[ Time elapsed: 73.86700s | Nodes expanded: 974 ]
[ Time elapsed: 73.87800s | Nodes expanded: 975 ]
[ Time elapsed: 73.88900s | Nodes expanded: 976 ]
[ Time elapsed: 73.90000s | Nodes expanded: 977 ]
[ Time elapsed: 73.91000s | Nodes expanded: 978 ]
[ Time elapsed: 73.92000s | Nodes expanded: 979 ]
[ Time elapsed: 73.94400s | Nodes expanded: 980 ]
[ Time elapsed: 73.96900s | Nodes expanded: 981 ]
[ Time elapsed: 73.99500s | Nodes expanded: 982 ]
[ Time elapsed: 74.02100s | Nodes expanded: 983 ]
[ Time elapsed: 74.04600s | Nodes expanded: 984 ]
[ Time elapsed: 74.07100s | Nodes expanded: 985 ]
[ Time elapsed: 74.09600s | Nodes expanded: 986 ]
[ Time elapsed: 74.12100s | Nodes expanded: 987 ]
[ Time elapsed: 74.14500s | Nodes expanded: 988 ]
[ Time elapsed: 74.16900s | Nodes expanded: 989 ]
[ Time elapsed: 74.19600s | Nodes expanded: 990 ]
[ Time elapsed: 74.22000s | Nodes expanded: 991 ]
[ Time elapsed: 74.24600s | Nodes expanded: 992 ]
[ Time elapsed: 74.27200s | Nodes expanded: 993 ]
[ Time elapsed: 74.29700s | Nodes expanded: 994 ]
[ Time elapsed: 74.32100s | Nodes expanded: 995 ]
[ Time elapsed: 74.34600s | Nodes expanded: 996 ]
[ Time elapsed: 74.37300s | Nodes expanded: 997 ]
[ Time elapsed: 74.39800s | Nodes expanded: 998 ]
[ Time elapsed: 74.42300s | Nodes expanded: 999 ]
[ Time elapsed: 74.46300s | Nodes expanded: 1000 ]
[ Time elapsed: 74.50600s | Nodes expanded: 1001 ]
[ Time elapsed: 74.54500s | Nodes expanded: 1002 ]
[ Time elapsed: 74.58700s | Nodes expanded: 1003 ]
[ Time elapsed: 74.62800s | Nodes expanded: 1004 ]
[ Time elapsed: 74.66800s | Nodes expanded: 1005 ]
[ Time elapsed: 74.71100s | Nodes expanded: 1006 ]
[ Time elapsed: 74.75200s | Nodes expanded: 1007 ]
[ Time elapsed: 74.79200s | Nodes expanded: 1008 ]
[ Time elapsed: 74.83500s | Nodes expanded: 1009 ]
[ Time elapsed: 74.87600s | Nodes expanded: 1010 ]
[ Time elapsed: 74.91600s | Nodes expanded: 1011 ]
[ Time elapsed: 74.95700s | Nodes expanded: 1012 ]
[ Time elapsed: 74.99900s | Nodes expanded: 1013 ]
[ Time elapsed: 75.03800s | Nodes expanded: 1014 ]
[ Time elapsed: 75.08100s | Nodes expanded: 1015 ]
[ Time elapsed: 75.12200s | Nodes expanded: 1016 ]
[ Time elapsed: 75.16200s | Nodes expanded: 1017 ]
[ Time elapsed: 75.20500s | Nodes expanded: 1018 ]
[ Time elapsed: 75.26400s | Nodes expanded: 1019 ]
[ Time elapsed: 75.32200s | Nodes expanded: 1020 ]
[ Time elapsed: 75.38400s | Nodes expanded: 1021 ]
[ Time elapsed: 75.44300s | Nodes expanded: 1022 ]
[ Time elapsed: 75.50400s | Nodes expanded: 1023 ]
[ Time elapsed: 75.56300s | Nodes expanded: 1024 ]
[ Time elapsed: 75.62500s | Nodes expanded: 1025 ]
[ Time elapsed: 75.68300s | Nodes expanded: 1026 ]
[ Time elapsed: 75.74500s | Nodes expanded: 1027 ]
[ Time elapsed: 75.80400s | Nodes expanded: 1028 ]
[ Time elapsed: 75.86600s | Nodes expanded: 1029 ]
[ Time elapsed: 75.92500s | Nodes expanded: 1030 ]
[ Time elapsed: 75.98600s | Nodes expanded: 1031 ]
[ Time elapsed: 76.04500s | Nodes expanded: 1032 ]
[ Time elapsed: 76.13300s | Nodes expanded: 1033 ]
[ Time elapsed: 76.23600s | Nodes expanded: 1034 ]
[ Time elapsed: 76.33800s | Nodes expanded: 1035 ]
[ Time elapsed: 76.43800s | Nodes expanded: 1036 ]
[ Time elapsed: 76.57300s | Nodes expanded: 1037 ]
[ Time elapsed: 76.71000s | Nodes expanded: 1038 ]
[ Time elapsed: 77.68900s | Nodes expanded: 1039 ]
[ Time elapsed: 77.81200s | Nodes expanded: 1040 ]
[ Time elapsed: 77.93000s | Nodes expanded: 1041 ]
[ Time elapsed: 78.04000s | Nodes expanded: 1042 ]
[ Time elapsed: 78.13500s | Nodes expanded: 1043 ]
[ Time elapsed: 78.23400s | Nodes expanded: 1044 ]
[ Time elapsed: 78.32200s | Nodes expanded: 1045 ]
[ Time elapsed: 78.39900s | Nodes expanded: 1046 ]
[ Time elapsed: 78.48000s | Nodes expanded: 1047 ]
[ Time elapsed: 78.55800s | Nodes expanded: 1048 ]
[ Time elapsed: 78.63600s | Nodes expanded: 1049 ]
[ Time elapsed: 78.71700s | Nodes expanded: 1050 ]
[ Time elapsed: 78.79400s | Nodes expanded: 1051 ]
[ Time elapsed: 78.87400s | Nodes expanded: 1052 ]
[ Time elapsed: 78.95300s | Nodes expanded: 1053 ]
[ Time elapsed: 79.05500s | Nodes expanded: 1054 ]
[ Time elapsed: 79.15800s | Nodes expanded: 1055 ]
[ Time elapsed: 79.26200s | Nodes expanded: 1056 ]
[ Time elapsed: 79.36500s | Nodes expanded: 1057 ]
[ Time elapsed: 79.46800s | Nodes expanded: 1058 ]
[ Time elapsed: 79.56900s | Nodes expanded: 1059 ]
[ Time elapsed: 79.67100s | Nodes expanded: 1060 ]
[ Time elapsed: 79.77400s | Nodes expanded: 1061 ]
[ Time elapsed: 79.87800s | Nodes expanded: 1062 ]
[ Time elapsed: 79.98100s | Nodes expanded: 1063 ]
[ Time elapsed: 80.08200s | Nodes expanded: 1064 ]
[ Time elapsed: 80.18300s | Nodes expanded: 1065 ]
[ Time elapsed: 80.28700s | Nodes expanded: 1066 ]
[ Time elapsed: 80.39100s | Nodes expanded: 1067 ]
[ Time elapsed: 80.49400s | Nodes expanded: 1068 ]
