Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 66.35900s | Nodes expanded: 2156 ]
[ Time elapsed: 66.37500s | Nodes expanded: 2157 ]
[ Time elapsed: 66.39000s | Nodes expanded: 2158 ]
[ Time elapsed: 66.40500s | Nodes expanded: 2159 ]
[ Time elapsed: 66.42000s | Nodes expanded: 2160 ]
[ Time elapsed: 66.43400s | Nodes expanded: 2161 ]
[ Time elapsed: 66.44800s | Nodes expanded: 2162 ]
[ Time elapsed: 66.46200s | Nodes expanded: 2163 ]
[ Time elapsed: 66.47500s | Nodes expanded: 2164 ]
[ Time elapsed: 66.48900s | Nodes expanded: 2165 ]
[ Time elapsed: 66.50200s | Nodes expanded: 2166 ]
[ Time elapsed: 66.51500s | Nodes expanded: 2167 ]
[ Time elapsed: 66.52700s | Nodes expanded: 2168 ]
[ Time elapsed: 66.53900s | Nodes expanded: 2169 ]
[ Time elapsed: 66.55000s | Nodes expanded: 2170 ]
[ Time elapsed: 66.56200s | Nodes expanded: 2171 ]
[ Time elapsed: 66.57300s | Nodes expanded: 2172 ]
[ Time elapsed: 66.58400s | Nodes expanded: 2173 ]
[ Time elapsed: 66.59400s | Nodes expanded: 2174 ]
[ Time elapsed: 66.60500s | Nodes expanded: 2175 ]
[ Time elapsed: 66.61500s | Nodes expanded: 2176 ]
[ Time elapsed: 66.62500s | Nodes expanded: 2177 ]
[ Time elapsed: 66.63500s | Nodes expanded: 2178 ]
[ Time elapsed: 66.64500s | Nodes expanded: 2179 ]
[ Time elapsed: 66.65400s | Nodes expanded: 2180 ]
[ Time elapsed: 66.66300s | Nodes expanded: 2181 ]
[ Time elapsed: 66.67200s | Nodes expanded: 2182 ]
[ Time elapsed: 66.68100s | Nodes expanded: 2183 ]
[ Time elapsed: 66.68900s | Nodes expanded: 2184 ]
[ Time elapsed: 66.69800s | Nodes expanded: 2185 ]
[ Time elapsed: 66.70600s | Nodes expanded: 2186 ]
[ Time elapsed: 66.71400s | Nodes expanded: 2187 ]
[ Time elapsed: 66.72100s | Nodes expanded: 2188 ]
[ Time elapsed: 66.72900s | Nodes expanded: 2189 ]
[ Time elapsed: 66.73600s | Nodes expanded: 2190 ]
[ Time elapsed: 66.74400s | Nodes expanded: 2191 ]
[ Time elapsed: 66.75100s | Nodes expanded: 2192 ]
[ Time elapsed: 66.75800s | Nodes expanded: 2193 ]
[ Time elapsed: 66.76500s | Nodes expanded: 2194 ]
[ Time elapsed: 66.77100s | Nodes expanded: 2195 ]
[ Time elapsed: 66.77800s | Nodes expanded: 2196 ]
[ Time elapsed: 66.78400s | Nodes expanded: 2197 ]
[ Time elapsed: 66.79000s | Nodes expanded: 2198 ]
[ Time elapsed: 66.79600s | Nodes expanded: 2199 ]
[ Time elapsed: 66.80200s | Nodes expanded: 2200 ]
[ Time elapsed: 66.80800s | Nodes expanded: 2201 ]
[ Time elapsed: 66.81300s | Nodes expanded: 2202 ]
[ Time elapsed: 66.81900s | Nodes expanded: 2203 ]
[ Time elapsed: 66.82400s | Nodes expanded: 2204 ]
[ Time elapsed: 66.82900s | Nodes expanded: 2205 ]
[ Time elapsed: 66.83500s | Nodes expanded: 2206 ]
[ Time elapsed: 66.84000s | Nodes expanded: 2207 ]
[ Time elapsed: 66.84400s | Nodes expanded: 2208 ]
[ Time elapsed: 66.84900s | Nodes expanded: 2209 ]
[ Time elapsed: 66.85400s | Nodes expanded: 2210 ]
[ Time elapsed: 66.85800s | Nodes expanded: 2211 ]
[ Time elapsed: 66.86300s | Nodes expanded: 2212 ]
[ Time elapsed: 66.86800s | Nodes expanded: 2213 ]
[ Time elapsed: 66.87200s | Nodes expanded: 2214 ]
[ Time elapsed: 66.87600s | Nodes expanded: 2215 ]
[ Time elapsed: 66.88000s | Nodes expanded: 2216 ]
[ Time elapsed: 66.88400s | Nodes expanded: 2217 ]
[ Time elapsed: 66.88700s | Nodes expanded: 2218 ]
[ Time elapsed: 66.89000s | Nodes expanded: 2219 ]
[ Time elapsed: 66.89300s | Nodes expanded: 2220 ]
[ Time elapsed: 66.89500s | Nodes expanded: 2221 ]
[ Time elapsed: 66.89700s | Nodes expanded: 2222 ]
[ Time elapsed: 66.89900s | Nodes expanded: 2223 ]
[ Time elapsed: 66.90000s | Nodes expanded: 2224 ]
[ Time elapsed: 66.90100s | Nodes expanded: 2225 ]
[ Time elapsed: 66.90200s | Nodes expanded: 2226 ]
[ Time elapsed: 66.90200s | Nodes expanded: 2227 ]
[ Time elapsed: 66.90300s | Nodes expanded: 2228 ]
[ Time elapsed: 66.90300s | Nodes expanded: 2229 ]
[ Time elapsed: 66.90300s | Nodes expanded: 2230 ]
[ Time elapsed: 66.90300s | Nodes expanded: 2231 ]
[ Time elapsed: 66.90400s | Nodes expanded: 2232 ]
[ Time elapsed: 66.90400s | Nodes expanded: 2233 ]
[ Time elapsed: 66.90400s | Nodes expanded: 2234 ]
[ Time elapsed: 66.95700s | Nodes expanded: 2235 ]
[ Time elapsed: 67.01100s | Nodes expanded: 2236 ]
[ Time elapsed: 67.06400s | Nodes expanded: 2237 ]
[ Time elapsed: 67.11600s | Nodes expanded: 2238 ]
[ Time elapsed: 67.16800s | Nodes expanded: 2239 ]
[ Time elapsed: 67.21900s | Nodes expanded: 2240 ]
[ Time elapsed: 67.27000s | Nodes expanded: 2241 ]
[ Time elapsed: 67.32100s | Nodes expanded: 2242 ]
[ Time elapsed: 67.37100s | Nodes expanded: 2243 ]
[ Time elapsed: 67.42100s | Nodes expanded: 2244 ]
[ Time elapsed: 67.47100s | Nodes expanded: 2245 ]
[ Time elapsed: 67.52000s | Nodes expanded: 2246 ]
[ Time elapsed: 67.56800s | Nodes expanded: 2247 ]
[ Time elapsed: 67.61600s | Nodes expanded: 2248 ]
[ Time elapsed: 67.66500s | Nodes expanded: 2249 ]
[ Time elapsed: 67.71200s | Nodes expanded: 2250 ]
[ Time elapsed: 67.75900s | Nodes expanded: 2251 ]
[ Time elapsed: 67.80600s | Nodes expanded: 2252 ]
[ Time elapsed: 67.85200s | Nodes expanded: 2253 ]
[ Time elapsed: 67.89800s | Nodes expanded: 2254 ]
[ Time elapsed: 67.94300s | Nodes expanded: 2255 ]
[ Time elapsed: 67.98800s | Nodes expanded: 2256 ]
[ Time elapsed: 68.03400s | Nodes expanded: 2257 ]
[ Time elapsed: 68.07800s | Nodes expanded: 2258 ]
[ Time elapsed: 68.12200s | Nodes expanded: 2259 ]
[ Time elapsed: 68.16600s | Nodes expanded: 2260 ]
[ Time elapsed: 68.20900s | Nodes expanded: 2261 ]
[ Time elapsed: 68.25200s | Nodes expanded: 2262 ]
[ Time elapsed: 68.29400s | Nodes expanded: 2263 ]
[ Time elapsed: 68.33600s | Nodes expanded: 2264 ]
[ Time elapsed: 68.37700s | Nodes expanded: 2265 ]
[ Time elapsed: 68.41800s | Nodes expanded: 2266 ]
[ Time elapsed: 68.45800s | Nodes expanded: 2267 ]
[ Time elapsed: 68.49900s | Nodes expanded: 2268 ]
[ Time elapsed: 68.53900s | Nodes expanded: 2269 ]
[ Time elapsed: 68.57800s | Nodes expanded: 2270 ]
[ Time elapsed: 68.61700s | Nodes expanded: 2271 ]
[ Time elapsed: 68.65500s | Nodes expanded: 2272 ]
[ Time elapsed: 68.69300s | Nodes expanded: 2273 ]
[ Time elapsed: 68.73100s | Nodes expanded: 2274 ]
[ Time elapsed: 68.76900s | Nodes expanded: 2275 ]
[ Time elapsed: 68.80500s | Nodes expanded: 2276 ]
[ Time elapsed: 68.84200s | Nodes expanded: 2277 ]
[ Time elapsed: 68.87800s | Nodes expanded: 2278 ]
[ Time elapsed: 68.91400s | Nodes expanded: 2279 ]
[ Time elapsed: 68.94900s | Nodes expanded: 2280 ]
[ Time elapsed: 68.98400s | Nodes expanded: 2281 ]
[ Time elapsed: 69.02000s | Nodes expanded: 2282 ]
[ Time elapsed: 69.05400s | Nodes expanded: 2283 ]
[ Time elapsed: 69.08800s | Nodes expanded: 2284 ]
[ Time elapsed: 69.12100s | Nodes expanded: 2285 ]
[ Time elapsed: 69.15400s | Nodes expanded: 2286 ]
[ Time elapsed: 69.18700s | Nodes expanded: 2287 ]
[ Time elapsed: 69.21900s | Nodes expanded: 2288 ]
[ Time elapsed: 69.25100s | Nodes expanded: 2289 ]
[ Time elapsed: 69.28200s | Nodes expanded: 2290 ]
[ Time elapsed: 69.31300s | Nodes expanded: 2291 ]
[ Time elapsed: 69.34400s | Nodes expanded: 2292 ]
[ Time elapsed: 69.37400s | Nodes expanded: 2293 ]
[ Time elapsed: 69.40500s | Nodes expanded: 2294 ]
[ Time elapsed: 69.43400s | Nodes expanded: 2295 ]
[ Time elapsed: 69.46300s | Nodes expanded: 2296 ]
[ Time elapsed: 69.49100s | Nodes expanded: 2297 ]
[ Time elapsed: 69.52000s | Nodes expanded: 2298 ]
[ Time elapsed: 69.54800s | Nodes expanded: 2299 ]
[ Time elapsed: 69.57500s | Nodes expanded: 2300 ]
[ Time elapsed: 69.60200s | Nodes expanded: 2301 ]
[ Time elapsed: 69.62900s | Nodes expanded: 2302 ]
[ Time elapsed: 69.65600s | Nodes expanded: 2303 ]
[ Time elapsed: 69.68200s | Nodes expanded: 2304 ]
[ Time elapsed: 69.70700s | Nodes expanded: 2305 ]
[ Time elapsed: 69.73300s | Nodes expanded: 2306 ]
[ Time elapsed: 69.75800s | Nodes expanded: 2307 ]
[ Time elapsed: 69.78200s | Nodes expanded: 2308 ]
[ Time elapsed: 69.80600s | Nodes expanded: 2309 ]
[ Time elapsed: 69.83000s | Nodes expanded: 2310 ]
[ Time elapsed: 69.85300s | Nodes expanded: 2311 ]
[ Time elapsed: 69.87600s | Nodes expanded: 2312 ]
[ Time elapsed: 69.89900s | Nodes expanded: 2313 ]
[ Time elapsed: 69.92000s | Nodes expanded: 2314 ]
[ Time elapsed: 69.94200s | Nodes expanded: 2315 ]
[ Time elapsed: 69.96300s | Nodes expanded: 2316 ]
[ Time elapsed: 69.98400s | Nodes expanded: 2317 ]
[ Time elapsed: 70.00500s | Nodes expanded: 2318 ]
[ Time elapsed: 70.02600s | Nodes expanded: 2319 ]
[ Time elapsed: 70.04500s | Nodes expanded: 2320 ]
[ Time elapsed: 70.06500s | Nodes expanded: 2321 ]
[ Time elapsed: 70.08300s | Nodes expanded: 2322 ]
[ Time elapsed: 70.10200s | Nodes expanded: 2323 ]
[ Time elapsed: 70.12100s | Nodes expanded: 2324 ]
[ Time elapsed: 70.13900s | Nodes expanded: 2325 ]
[ Time elapsed: 70.15600s | Nodes expanded: 2326 ]
[ Time elapsed: 70.17400s | Nodes expanded: 2327 ]
[ Time elapsed: 70.19100s | Nodes expanded: 2328 ]
[ Time elapsed: 70.20800s | Nodes expanded: 2329 ]
[ Time elapsed: 70.22400s | Nodes expanded: 2330 ]
[ Time elapsed: 70.24000s | Nodes expanded: 2331 ]
[ Time elapsed: 70.25600s | Nodes expanded: 2332 ]
[ Time elapsed: 70.27100s | Nodes expanded: 2333 ]
[ Time elapsed: 70.28700s | Nodes expanded: 2334 ]
[ Time elapsed: 70.30100s | Nodes expanded: 2335 ]
[ Time elapsed: 70.31600s | Nodes expanded: 2336 ]
[ Time elapsed: 70.33000s | Nodes expanded: 2337 ]
[ Time elapsed: 70.34400s | Nodes expanded: 2338 ]
[ Time elapsed: 70.35800s | Nodes expanded: 2339 ]
[ Time elapsed: 70.37100s | Nodes expanded: 2340 ]
[ Time elapsed: 70.38400s | Nodes expanded: 2341 ]
[ Time elapsed: 70.39700s | Nodes expanded: 2342 ]
[ Time elapsed: 70.40900s | Nodes expanded: 2343 ]
[ Time elapsed: 70.42200s | Nodes expanded: 2344 ]
[ Time elapsed: 70.43300s | Nodes expanded: 2345 ]
[ Time elapsed: 70.44500s | Nodes expanded: 2346 ]
[ Time elapsed: 70.45700s | Nodes expanded: 2347 ]
[ Time elapsed: 70.46800s | Nodes expanded: 2348 ]
[ Time elapsed: 70.47900s | Nodes expanded: 2349 ]
[ Time elapsed: 70.48900s | Nodes expanded: 2350 ]
[ Time elapsed: 70.50000s | Nodes expanded: 2351 ]
[ Time elapsed: 70.51100s | Nodes expanded: 2352 ]
[ Time elapsed: 70.52100s | Nodes expanded: 2353 ]
[ Time elapsed: 70.53100s | Nodes expanded: 2354 ]
[ Time elapsed: 70.54000s | Nodes expanded: 2355 ]
[ Time elapsed: 70.55000s | Nodes expanded: 2356 ]
[ Time elapsed: 70.55900s | Nodes expanded: 2357 ]
[ Time elapsed: 70.56800s | Nodes expanded: 2358 ]
[ Time elapsed: 70.57700s | Nodes expanded: 2359 ]
[ Time elapsed: 70.58600s | Nodes expanded: 2360 ]
[ Time elapsed: 70.59400s | Nodes expanded: 2361 ]
[ Time elapsed: 70.60200s | Nodes expanded: 2362 ]
[ Time elapsed: 70.61000s | Nodes expanded: 2363 ]
[ Time elapsed: 70.61900s | Nodes expanded: 2364 ]
[ Time elapsed: 70.62700s | Nodes expanded: 2365 ]
[ Time elapsed: 70.63400s | Nodes expanded: 2366 ]
[ Time elapsed: 70.64200s | Nodes expanded: 2367 ]
[ Time elapsed: 70.64900s | Nodes expanded: 2368 ]
[ Time elapsed: 70.65600s | Nodes expanded: 2369 ]
[ Time elapsed: 70.66300s | Nodes expanded: 2370 ]
[ Time elapsed: 70.67000s | Nodes expanded: 2371 ]
[ Time elapsed: 70.67700s | Nodes expanded: 2372 ]
[ Time elapsed: 70.68400s | Nodes expanded: 2373 ]
[ Time elapsed: 70.69000s | Nodes expanded: 2374 ]
[ Time elapsed: 70.69700s | Nodes expanded: 2375 ]
[ Time elapsed: 70.70300s | Nodes expanded: 2376 ]
[ Time elapsed: 70.70900s | Nodes expanded: 2377 ]
[ Time elapsed: 70.71600s | Nodes expanded: 2378 ]
[ Time elapsed: 70.72200s | Nodes expanded: 2379 ]
[ Time elapsed: 70.72700s | Nodes expanded: 2380 ]
[ Time elapsed: 70.73300s | Nodes expanded: 2381 ]
[ Time elapsed: 70.73900s | Nodes expanded: 2382 ]
[ Time elapsed: 70.74400s | Nodes expanded: 2383 ]
[ Time elapsed: 70.75000s | Nodes expanded: 2384 ]
[ Time elapsed: 70.75500s | Nodes expanded: 2385 ]
[ Time elapsed: 70.76000s | Nodes expanded: 2386 ]
[ Time elapsed: 70.76500s | Nodes expanded: 2387 ]
[ Time elapsed: 70.76900s | Nodes expanded: 2388 ]
[ Time elapsed: 70.77400s | Nodes expanded: 2389 ]
[ Time elapsed: 70.77700s | Nodes expanded: 2390 ]
[ Time elapsed: 70.78100s | Nodes expanded: 2391 ]
[ Time elapsed: 70.78400s | Nodes expanded: 2392 ]
[ Time elapsed: 70.78600s | Nodes expanded: 2393 ]
[ Time elapsed: 70.78800s | Nodes expanded: 2394 ]
[ Time elapsed: 70.79000s | Nodes expanded: 2395 ]
[ Time elapsed: 70.79100s | Nodes expanded: 2396 ]
[ Time elapsed: 70.79200s | Nodes expanded: 2397 ]
[ Time elapsed: 70.79300s | Nodes expanded: 2398 ]
[ Time elapsed: 70.79300s | Nodes expanded: 2399 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2400 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2401 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2402 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2403 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2404 ]
[ Time elapsed: 70.79400s | Nodes expanded: 2405 ]
[ Time elapsed: 70.79500s | Nodes expanded: 2406 ]
[ Time elapsed: 70.84800s | Nodes expanded: 2407 ]
[ Time elapsed: 70.90100s | Nodes expanded: 2408 ]
[ Time elapsed: 70.95400s | Nodes expanded: 2409 ]
[ Time elapsed: 71.00700s | Nodes expanded: 2410 ]
[ Time elapsed: 71.06000s | Nodes expanded: 2411 ]
[ Time elapsed: 71.11200s | Nodes expanded: 2412 ]
[ Time elapsed: 71.16300s | Nodes expanded: 2413 ]
[ Time elapsed: 71.21400s | Nodes expanded: 2414 ]
[ Time elapsed: 71.26500s | Nodes expanded: 2415 ]
[ Time elapsed: 71.31500s | Nodes expanded: 2416 ]
[ Time elapsed: 71.36400s | Nodes expanded: 2417 ]
[ Time elapsed: 71.41400s | Nodes expanded: 2418 ]
[ Time elapsed: 71.46300s | Nodes expanded: 2419 ]
[ Time elapsed: 71.51200s | Nodes expanded: 2420 ]
[ Time elapsed: 71.56000s | Nodes expanded: 2421 ]
[ Time elapsed: 71.60800s | Nodes expanded: 2422 ]
[ Time elapsed: 71.65500s | Nodes expanded: 2423 ]
[ Time elapsed: 71.70200s | Nodes expanded: 2424 ]
[ Time elapsed: 71.75000s | Nodes expanded: 2425 ]
[ Time elapsed: 71.79600s | Nodes expanded: 2426 ]
[ Time elapsed: 71.84200s | Nodes expanded: 2427 ]
[ Time elapsed: 71.88700s | Nodes expanded: 2428 ]
[ Time elapsed: 71.93200s | Nodes expanded: 2429 ]
[ Time elapsed: 71.97700s | Nodes expanded: 2430 ]
[ Time elapsed: 72.02300s | Nodes expanded: 2431 ]
[ Time elapsed: 72.06700s | Nodes expanded: 2432 ]
[ Time elapsed: 72.11100s | Nodes expanded: 2433 ]
[ Time elapsed: 72.15400s | Nodes expanded: 2434 ]
[ Time elapsed: 72.19700s | Nodes expanded: 2435 ]
[ Time elapsed: 72.24000s | Nodes expanded: 2436 ]
[ Time elapsed: 72.28200s | Nodes expanded: 2437 ]
[ Time elapsed: 72.32300s | Nodes expanded: 2438 ]
[ Time elapsed: 72.36400s | Nodes expanded: 2439 ]
[ Time elapsed: 72.40500s | Nodes expanded: 2440 ]
[ Time elapsed: 72.44500s | Nodes expanded: 2441 ]
[ Time elapsed: 72.48500s | Nodes expanded: 2442 ]
[ Time elapsed: 72.52500s | Nodes expanded: 2443 ]
[ Time elapsed: 72.56400s | Nodes expanded: 2444 ]
[ Time elapsed: 72.60300s | Nodes expanded: 2445 ]
[ Time elapsed: 72.64200s | Nodes expanded: 2446 ]
[ Time elapsed: 72.67900s | Nodes expanded: 2447 ]
[ Time elapsed: 72.71700s | Nodes expanded: 2448 ]
[ Time elapsed: 72.75400s | Nodes expanded: 2449 ]
[ Time elapsed: 72.79100s | Nodes expanded: 2450 ]
[ Time elapsed: 72.82700s | Nodes expanded: 2451 ]
[ Time elapsed: 72.86300s | Nodes expanded: 2452 ]
[ Time elapsed: 72.89800s | Nodes expanded: 2453 ]
[ Time elapsed: 72.93400s | Nodes expanded: 2454 ]
[ Time elapsed: 72.96800s | Nodes expanded: 2455 ]
[ Time elapsed: 73.00300s | Nodes expanded: 2456 ]
[ Time elapsed: 73.03800s | Nodes expanded: 2457 ]
[ Time elapsed: 73.07100s | Nodes expanded: 2458 ]
[ Time elapsed: 73.10500s | Nodes expanded: 2459 ]
[ Time elapsed: 73.13800s | Nodes expanded: 2460 ]
[ Time elapsed: 73.17000s | Nodes expanded: 2461 ]
[ Time elapsed: 73.20200s | Nodes expanded: 2462 ]
[ Time elapsed: 73.23400s | Nodes expanded: 2463 ]
[ Time elapsed: 73.26500s | Nodes expanded: 2464 ]
[ Time elapsed: 73.29600s | Nodes expanded: 2465 ]
[ Time elapsed: 73.32700s | Nodes expanded: 2466 ]
[ Time elapsed: 73.35600s | Nodes expanded: 2467 ]
[ Time elapsed: 73.38600s | Nodes expanded: 2468 ]
[ Time elapsed: 73.41600s | Nodes expanded: 2469 ]
[ Time elapsed: 73.44400s | Nodes expanded: 2470 ]
[ Time elapsed: 73.47300s | Nodes expanded: 2471 ]
[ Time elapsed: 73.50100s | Nodes expanded: 2472 ]
[ Time elapsed: 73.52900s | Nodes expanded: 2473 ]
[ Time elapsed: 73.55600s | Nodes expanded: 2474 ]
[ Time elapsed: 73.58300s | Nodes expanded: 2475 ]
[ Time elapsed: 73.61000s | Nodes expanded: 2476 ]
[ Time elapsed: 73.63600s | Nodes expanded: 2477 ]
[ Time elapsed: 73.66200s | Nodes expanded: 2478 ]
[ Time elapsed: 73.68700s | Nodes expanded: 2479 ]
[ Time elapsed: 73.71200s | Nodes expanded: 2480 ]
[ Time elapsed: 73.73700s | Nodes expanded: 2481 ]
[ Time elapsed: 73.76100s | Nodes expanded: 2482 ]
[ Time elapsed: 73.78500s | Nodes expanded: 2483 ]
[ Time elapsed: 73.80900s | Nodes expanded: 2484 ]
[ Time elapsed: 73.83200s | Nodes expanded: 2485 ]
[ Time elapsed: 73.85400s | Nodes expanded: 2486 ]
[ Time elapsed: 73.87600s | Nodes expanded: 2487 ]
[ Time elapsed: 73.89800s | Nodes expanded: 2488 ]
[ Time elapsed: 73.91900s | Nodes expanded: 2489 ]
[ Time elapsed: 73.94000s | Nodes expanded: 2490 ]
[ Time elapsed: 73.96000s | Nodes expanded: 2491 ]
[ Time elapsed: 73.98100s | Nodes expanded: 2492 ]
[ Time elapsed: 74.00100s | Nodes expanded: 2493 ]
[ Time elapsed: 74.02100s | Nodes expanded: 2494 ]
[ Time elapsed: 74.04100s | Nodes expanded: 2495 ]
[ Time elapsed: 74.05900s | Nodes expanded: 2496 ]
[ Time elapsed: 74.07800s | Nodes expanded: 2497 ]
[ Time elapsed: 74.09600s | Nodes expanded: 2498 ]
[ Time elapsed: 74.11500s | Nodes expanded: 2499 ]
[ Time elapsed: 74.13300s | Nodes expanded: 2500 ]
[ Time elapsed: 74.15000s | Nodes expanded: 2501 ]
[ Time elapsed: 74.16700s | Nodes expanded: 2502 ]
[ Time elapsed: 74.18400s | Nodes expanded: 2503 ]
[ Time elapsed: 74.20000s | Nodes expanded: 2504 ]
[ Time elapsed: 74.21600s | Nodes expanded: 2505 ]
[ Time elapsed: 74.23200s | Nodes expanded: 2506 ]
[ Time elapsed: 74.24800s | Nodes expanded: 2507 ]
[ Time elapsed: 74.26300s | Nodes expanded: 2508 ]
[ Time elapsed: 74.27800s | Nodes expanded: 2509 ]
[ Time elapsed: 74.29200s | Nodes expanded: 2510 ]
[ Time elapsed: 74.30700s | Nodes expanded: 2511 ]
[ Time elapsed: 74.32100s | Nodes expanded: 2512 ]
[ Time elapsed: 74.33500s | Nodes expanded: 2513 ]
[ Time elapsed: 74.34800s | Nodes expanded: 2514 ]
[ Time elapsed: 74.36100s | Nodes expanded: 2515 ]
[ Time elapsed: 74.37500s | Nodes expanded: 2516 ]
[ Time elapsed: 74.38700s | Nodes expanded: 2517 ]
[ Time elapsed: 74.40000s | Nodes expanded: 2518 ]
[ Time elapsed: 74.41200s | Nodes expanded: 2519 ]
[ Time elapsed: 74.42400s | Nodes expanded: 2520 ]
[ Time elapsed: 74.43500s | Nodes expanded: 2521 ]
[ Time elapsed: 74.44700s | Nodes expanded: 2522 ]
[ Time elapsed: 74.45800s | Nodes expanded: 2523 ]
[ Time elapsed: 74.47000s | Nodes expanded: 2524 ]
[ Time elapsed: 74.48000s | Nodes expanded: 2525 ]
[ Time elapsed: 74.49100s | Nodes expanded: 2526 ]
[ Time elapsed: 74.50200s | Nodes expanded: 2527 ]
[ Time elapsed: 74.51200s | Nodes expanded: 2528 ]
[ Time elapsed: 74.52200s | Nodes expanded: 2529 ]
[ Time elapsed: 74.53200s | Nodes expanded: 2530 ]
[ Time elapsed: 74.54200s | Nodes expanded: 2531 ]
[ Time elapsed: 74.55200s | Nodes expanded: 2532 ]
[ Time elapsed: 74.56100s | Nodes expanded: 2533 ]
[ Time elapsed: 74.57000s | Nodes expanded: 2534 ]
[ Time elapsed: 74.57900s | Nodes expanded: 2535 ]
[ Time elapsed: 74.58800s | Nodes expanded: 2536 ]
[ Time elapsed: 74.59700s | Nodes expanded: 2537 ]
[ Time elapsed: 74.60500s | Nodes expanded: 2538 ]
[ Time elapsed: 74.61400s | Nodes expanded: 2539 ]
[ Time elapsed: 74.62200s | Nodes expanded: 2540 ]
[ Time elapsed: 74.63000s | Nodes expanded: 2541 ]
[ Time elapsed: 74.63800s | Nodes expanded: 2542 ]
[ Time elapsed: 74.64600s | Nodes expanded: 2543 ]
[ Time elapsed: 74.65400s | Nodes expanded: 2544 ]
[ Time elapsed: 74.66100s | Nodes expanded: 2545 ]
[ Time elapsed: 74.66900s | Nodes expanded: 2546 ]
[ Time elapsed: 74.67600s | Nodes expanded: 2547 ]
[ Time elapsed: 74.68300s | Nodes expanded: 2548 ]
[ Time elapsed: 74.69000s | Nodes expanded: 2549 ]
[ Time elapsed: 74.69700s | Nodes expanded: 2550 ]
[ Time elapsed: 74.70400s | Nodes expanded: 2551 ]
[ Time elapsed: 74.71100s | Nodes expanded: 2552 ]
[ Time elapsed: 74.71700s | Nodes expanded: 2553 ]
[ Time elapsed: 74.72400s | Nodes expanded: 2554 ]
[ Time elapsed: 74.73000s | Nodes expanded: 2555 ]
[ Time elapsed: 74.73600s | Nodes expanded: 2556 ]
[ Time elapsed: 74.74200s | Nodes expanded: 2557 ]
[ Time elapsed: 74.74800s | Nodes expanded: 2558 ]
[ Time elapsed: 74.75300s | Nodes expanded: 2559 ]
[ Time elapsed: 74.75700s | Nodes expanded: 2560 ]
[ Time elapsed: 74.76100s | Nodes expanded: 2561 ]
[ Time elapsed: 74.76500s | Nodes expanded: 2562 ]
[ Time elapsed: 74.76800s | Nodes expanded: 2563 ]
[ Time elapsed: 74.77000s | Nodes expanded: 2564 ]
[ Time elapsed: 74.77200s | Nodes expanded: 2565 ]
[ Time elapsed: 74.77400s | Nodes expanded: 2566 ]
[ Time elapsed: 74.77500s | Nodes expanded: 2567 ]
[ Time elapsed: 74.77600s | Nodes expanded: 2568 ]
[ Time elapsed: 74.77700s | Nodes expanded: 2569 ]
[ Time elapsed: 74.77700s | Nodes expanded: 2570 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2571 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2572 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2573 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2574 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2575 ]
[ Time elapsed: 74.77800s | Nodes expanded: 2576 ]
[ Time elapsed: 74.77900s | Nodes expanded: 2577 ]
[ Time elapsed: 74.83300s | Nodes expanded: 2578 ]
[ Time elapsed: 74.88700s | Nodes expanded: 2579 ]
[ Time elapsed: 74.94100s | Nodes expanded: 2580 ]
[ Time elapsed: 74.99400s | Nodes expanded: 2581 ]
[ Time elapsed: 75.04800s | Nodes expanded: 2582 ]
[ Time elapsed: 75.10100s | Nodes expanded: 2583 ]
[ Time elapsed: 75.15300s | Nodes expanded: 2584 ]
[ Time elapsed: 75.20500s | Nodes expanded: 2585 ]
[ Time elapsed: 75.25700s | Nodes expanded: 2586 ]
[ Time elapsed: 75.30800s | Nodes expanded: 2587 ]
[ Time elapsed: 75.35800s | Nodes expanded: 2588 ]
[ Time elapsed: 75.40900s | Nodes expanded: 2589 ]
[ Time elapsed: 75.45800s | Nodes expanded: 2590 ]
[ Time elapsed: 75.50800s | Nodes expanded: 2591 ]
