Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 975.48210s | Nodes expanded: 32924 ]
[ Time elapsed: 975.48531s | Nodes expanded: 32925 ]
[ Time elapsed: 975.48852s | Nodes expanded: 32926 ]
[ Time elapsed: 975.49174s | Nodes expanded: 32927 ]
[ Time elapsed: 975.49495s | Nodes expanded: 32928 ]
[ Time elapsed: 975.49817s | Nodes expanded: 32929 ]
[ Time elapsed: 975.50139s | Nodes expanded: 32930 ]
[ Time elapsed: 975.50459s | Nodes expanded: 32931 ]
[ Time elapsed: 975.50779s | Nodes expanded: 32932 ]
[ Time elapsed: 975.51097s | Nodes expanded: 32933 ]
[ Time elapsed: 975.51428s | Nodes expanded: 32934 ]
[ Time elapsed: 975.51750s | Nodes expanded: 32935 ]
[ Time elapsed: 975.52072s | Nodes expanded: 32936 ]
[ Time elapsed: 975.52394s | Nodes expanded: 32937 ]
[ Time elapsed: 975.52714s | Nodes expanded: 32938 ]
[ Time elapsed: 975.53035s | Nodes expanded: 32939 ]
[ Time elapsed: 975.53360s | Nodes expanded: 32940 ]
[ Time elapsed: 975.53680s | Nodes expanded: 32941 ]
[ Time elapsed: 975.53998s | Nodes expanded: 32942 ]
[ Time elapsed: 975.54318s | Nodes expanded: 32943 ]
[ Time elapsed: 975.54640s | Nodes expanded: 32944 ]
[ Time elapsed: 975.54960s | Nodes expanded: 32945 ]
[ Time elapsed: 975.55282s | Nodes expanded: 32946 ]
[ Time elapsed: 975.55604s | Nodes expanded: 32947 ]
[ Time elapsed: 975.55923s | Nodes expanded: 32948 ]
[ Time elapsed: 975.56241s | Nodes expanded: 32949 ]
[ Time elapsed: 975.56563s | Nodes expanded: 32950 ]
[ Time elapsed: 975.56886s | Nodes expanded: 32951 ]
[ Time elapsed: 975.57208s | Nodes expanded: 32952 ]
[ Time elapsed: 975.57529s | Nodes expanded: 32953 ]
[ Time elapsed: 975.57851s | Nodes expanded: 32954 ]
[ Time elapsed: 975.58173s | Nodes expanded: 32955 ]
[ Time elapsed: 975.58493s | Nodes expanded: 32956 ]
[ Time elapsed: 975.58814s | Nodes expanded: 32957 ]
[ Time elapsed: 975.59136s | Nodes expanded: 32958 ]
[ Time elapsed: 975.59456s | Nodes expanded: 32959 ]
[ Time elapsed: 975.59780s | Nodes expanded: 32960 ]
[ Time elapsed: 975.60101s | Nodes expanded: 32961 ]
[ Time elapsed: 975.60421s | Nodes expanded: 32962 ]
[ Time elapsed: 975.60743s | Nodes expanded: 32963 ]
[ Time elapsed: 975.61065s | Nodes expanded: 32964 ]
[ Time elapsed: 975.61385s | Nodes expanded: 32965 ]
[ Time elapsed: 975.61711s | Nodes expanded: 32966 ]
[ Time elapsed: 975.62040s | Nodes expanded: 32967 ]
[ Time elapsed: 975.62367s | Nodes expanded: 32968 ]
[ Time elapsed: 975.62690s | Nodes expanded: 32969 ]
[ Time elapsed: 975.63012s | Nodes expanded: 32970 ]
[ Time elapsed: 975.63334s | Nodes expanded: 32971 ]
[ Time elapsed: 975.63655s | Nodes expanded: 32972 ]
[ Time elapsed: 975.63977s | Nodes expanded: 32973 ]
[ Time elapsed: 975.64297s | Nodes expanded: 32974 ]
[ Time elapsed: 975.64617s | Nodes expanded: 32975 ]
[ Time elapsed: 975.64936s | Nodes expanded: 32976 ]
[ Time elapsed: 975.65257s | Nodes expanded: 32977 ]
[ Time elapsed: 975.65578s | Nodes expanded: 32978 ]
[ Time elapsed: 975.65900s | Nodes expanded: 32979 ]
[ Time elapsed: 975.66225s | Nodes expanded: 32980 ]
[ Time elapsed: 975.66546s | Nodes expanded: 32981 ]
[ Time elapsed: 975.66865s | Nodes expanded: 32982 ]
[ Time elapsed: 975.67183s | Nodes expanded: 32983 ]
[ Time elapsed: 975.67501s | Nodes expanded: 32984 ]
[ Time elapsed: 975.67822s | Nodes expanded: 32985 ]
[ Time elapsed: 975.68143s | Nodes expanded: 32986 ]
[ Time elapsed: 975.68464s | Nodes expanded: 32987 ]
[ Time elapsed: 975.68786s | Nodes expanded: 32988 ]
[ Time elapsed: 975.69107s | Nodes expanded: 32989 ]
[ Time elapsed: 975.69426s | Nodes expanded: 32990 ]
[ Time elapsed: 975.69745s | Nodes expanded: 32991 ]
[ Time elapsed: 975.70065s | Nodes expanded: 32992 ]
[ Time elapsed: 975.70386s | Nodes expanded: 32993 ]
[ Time elapsed: 975.70708s | Nodes expanded: 32994 ]
[ Time elapsed: 975.71029s | Nodes expanded: 32995 ]
[ Time elapsed: 975.71350s | Nodes expanded: 32996 ]
[ Time elapsed: 975.71673s | Nodes expanded: 32997 ]
[ Time elapsed: 975.71995s | Nodes expanded: 32998 ]
[ Time elapsed: 975.72315s | Nodes expanded: 32999 ]
[ Time elapsed: 975.72548s | Nodes expanded: 33000 ]
[ Time elapsed: 975.72778s | Nodes expanded: 33001 ]
[ Time elapsed: 975.73011s | Nodes expanded: 33002 ]
[ Time elapsed: 975.73244s | Nodes expanded: 33003 ]
[ Time elapsed: 975.73477s | Nodes expanded: 33004 ]
[ Time elapsed: 975.73711s | Nodes expanded: 33005 ]
[ Time elapsed: 975.73944s | Nodes expanded: 33006 ]
[ Time elapsed: 975.74174s | Nodes expanded: 33007 ]
[ Time elapsed: 975.74407s | Nodes expanded: 33008 ]
[ Time elapsed: 975.74638s | Nodes expanded: 33009 ]
[ Time elapsed: 975.74870s | Nodes expanded: 33010 ]
[ Time elapsed: 975.75102s | Nodes expanded: 33011 ]
[ Time elapsed: 975.75333s | Nodes expanded: 33012 ]
[ Time elapsed: 975.75564s | Nodes expanded: 33013 ]
[ Time elapsed: 975.75796s | Nodes expanded: 33014 ]
[ Time elapsed: 975.76027s | Nodes expanded: 33015 ]
[ Time elapsed: 975.76258s | Nodes expanded: 33016 ]
[ Time elapsed: 975.76488s | Nodes expanded: 33017 ]
[ Time elapsed: 975.76718s | Nodes expanded: 33018 ]
[ Time elapsed: 975.76949s | Nodes expanded: 33019 ]
[ Time elapsed: 975.77181s | Nodes expanded: 33020 ]
[ Time elapsed: 975.77413s | Nodes expanded: 33021 ]
[ Time elapsed: 975.77644s | Nodes expanded: 33022 ]
[ Time elapsed: 975.77876s | Nodes expanded: 33023 ]
[ Time elapsed: 975.78105s | Nodes expanded: 33024 ]
[ Time elapsed: 975.78337s | Nodes expanded: 33025 ]
[ Time elapsed: 975.78567s | Nodes expanded: 33026 ]
[ Time elapsed: 975.78800s | Nodes expanded: 33027 ]
[ Time elapsed: 975.79031s | Nodes expanded: 33028 ]
[ Time elapsed: 975.79263s | Nodes expanded: 33029 ]
[ Time elapsed: 975.79501s | Nodes expanded: 33030 ]
[ Time elapsed: 975.79739s | Nodes expanded: 33031 ]
[ Time elapsed: 975.79975s | Nodes expanded: 33032 ]
[ Time elapsed: 975.80208s | Nodes expanded: 33033 ]
[ Time elapsed: 975.80438s | Nodes expanded: 33034 ]
[ Time elapsed: 975.80669s | Nodes expanded: 33035 ]
[ Time elapsed: 975.80902s | Nodes expanded: 33036 ]
[ Time elapsed: 975.81138s | Nodes expanded: 33037 ]
[ Time elapsed: 975.81370s | Nodes expanded: 33038 ]
[ Time elapsed: 975.81601s | Nodes expanded: 33039 ]
[ Time elapsed: 975.81832s | Nodes expanded: 33040 ]
[ Time elapsed: 975.82062s | Nodes expanded: 33041 ]
[ Time elapsed: 975.82291s | Nodes expanded: 33042 ]
[ Time elapsed: 975.82521s | Nodes expanded: 33043 ]
[ Time elapsed: 975.82753s | Nodes expanded: 33044 ]
[ Time elapsed: 975.82986s | Nodes expanded: 33045 ]
[ Time elapsed: 975.83224s | Nodes expanded: 33046 ]
[ Time elapsed: 975.83454s | Nodes expanded: 33047 ]
[ Time elapsed: 975.83690s | Nodes expanded: 33048 ]
[ Time elapsed: 975.83925s | Nodes expanded: 33049 ]
[ Time elapsed: 975.84155s | Nodes expanded: 33050 ]
[ Time elapsed: 975.84386s | Nodes expanded: 33051 ]
[ Time elapsed: 975.84616s | Nodes expanded: 33052 ]
[ Time elapsed: 975.84847s | Nodes expanded: 33053 ]
[ Time elapsed: 975.85079s | Nodes expanded: 33054 ]
[ Time elapsed: 975.85311s | Nodes expanded: 33055 ]
[ Time elapsed: 975.85543s | Nodes expanded: 33056 ]
[ Time elapsed: 975.85773s | Nodes expanded: 33057 ]
[ Time elapsed: 975.86003s | Nodes expanded: 33058 ]
[ Time elapsed: 975.86232s | Nodes expanded: 33059 ]
[ Time elapsed: 975.86462s | Nodes expanded: 33060 ]
[ Time elapsed: 975.86694s | Nodes expanded: 33061 ]
[ Time elapsed: 975.86925s | Nodes expanded: 33062 ]
[ Time elapsed: 975.87156s | Nodes expanded: 33063 ]
[ Time elapsed: 975.87388s | Nodes expanded: 33064 ]
[ Time elapsed: 975.87620s | Nodes expanded: 33065 ]
[ Time elapsed: 975.87853s | Nodes expanded: 33066 ]
[ Time elapsed: 975.88085s | Nodes expanded: 33067 ]
[ Time elapsed: 975.88316s | Nodes expanded: 33068 ]
[ Time elapsed: 975.88546s | Nodes expanded: 33069 ]
[ Time elapsed: 975.88779s | Nodes expanded: 33070 ]
[ Time elapsed: 975.89011s | Nodes expanded: 33071 ]
[ Time elapsed: 975.89243s | Nodes expanded: 33072 ]
[ Time elapsed: 975.89477s | Nodes expanded: 33073 ]
[ Time elapsed: 975.89709s | Nodes expanded: 33074 ]
[ Time elapsed: 975.89939s | Nodes expanded: 33075 ]
[ Time elapsed: 975.90169s | Nodes expanded: 33076 ]
[ Time elapsed: 975.90399s | Nodes expanded: 33077 ]
[ Time elapsed: 975.90632s | Nodes expanded: 33078 ]
[ Time elapsed: 975.90867s | Nodes expanded: 33079 ]
[ Time elapsed: 975.91100s | Nodes expanded: 33080 ]
[ Time elapsed: 975.91335s | Nodes expanded: 33081 ]
[ Time elapsed: 975.91565s | Nodes expanded: 33082 ]
[ Time elapsed: 975.91800s | Nodes expanded: 33083 ]
[ Time elapsed: 975.92034s | Nodes expanded: 33084 ]
[ Time elapsed: 975.92269s | Nodes expanded: 33085 ]
[ Time elapsed: 975.92506s | Nodes expanded: 33086 ]
[ Time elapsed: 975.92740s | Nodes expanded: 33087 ]
[ Time elapsed: 975.92975s | Nodes expanded: 33088 ]
[ Time elapsed: 975.93213s | Nodes expanded: 33089 ]
[ Time elapsed: 975.93446s | Nodes expanded: 33090 ]
[ Time elapsed: 975.93677s | Nodes expanded: 33091 ]
[ Time elapsed: 975.93907s | Nodes expanded: 33092 ]
[ Time elapsed: 975.94136s | Nodes expanded: 33093 ]
[ Time elapsed: 975.94366s | Nodes expanded: 33094 ]
[ Time elapsed: 975.94602s | Nodes expanded: 33095 ]
[ Time elapsed: 975.94833s | Nodes expanded: 33096 ]
[ Time elapsed: 975.95065s | Nodes expanded: 33097 ]
[ Time elapsed: 975.95296s | Nodes expanded: 33098 ]
[ Time elapsed: 975.95526s | Nodes expanded: 33099 ]
[ Time elapsed: 975.95756s | Nodes expanded: 33100 ]
[ Time elapsed: 975.95987s | Nodes expanded: 33101 ]
[ Time elapsed: 975.96217s | Nodes expanded: 33102 ]
[ Time elapsed: 975.96452s | Nodes expanded: 33103 ]
[ Time elapsed: 975.96683s | Nodes expanded: 33104 ]
[ Time elapsed: 975.96913s | Nodes expanded: 33105 ]
[ Time elapsed: 975.97146s | Nodes expanded: 33106 ]
[ Time elapsed: 975.97379s | Nodes expanded: 33107 ]
[ Time elapsed: 975.97610s | Nodes expanded: 33108 ]
[ Time elapsed: 975.97840s | Nodes expanded: 33109 ]
[ Time elapsed: 975.98071s | Nodes expanded: 33110 ]
[ Time elapsed: 975.98303s | Nodes expanded: 33111 ]
[ Time elapsed: 975.98535s | Nodes expanded: 33112 ]
[ Time elapsed: 975.98768s | Nodes expanded: 33113 ]
[ Time elapsed: 975.99001s | Nodes expanded: 33114 ]
[ Time elapsed: 975.99233s | Nodes expanded: 33115 ]
[ Time elapsed: 975.99462s | Nodes expanded: 33116 ]
[ Time elapsed: 975.99693s | Nodes expanded: 33117 ]
[ Time elapsed: 975.99924s | Nodes expanded: 33118 ]
[ Time elapsed: 976.00154s | Nodes expanded: 33119 ]
[ Time elapsed: 976.00386s | Nodes expanded: 33120 ]
[ Time elapsed: 976.00617s | Nodes expanded: 33121 ]
[ Time elapsed: 976.00848s | Nodes expanded: 33122 ]
[ Time elapsed: 976.01080s | Nodes expanded: 33123 ]
[ Time elapsed: 976.01334s | Nodes expanded: 33124 ]
[ Time elapsed: 976.01565s | Nodes expanded: 33125 ]
[ Time elapsed: 976.01796s | Nodes expanded: 33126 ]
[ Time elapsed: 976.02025s | Nodes expanded: 33127 ]
[ Time elapsed: 976.02269s | Nodes expanded: 33128 ]
[ Time elapsed: 976.02513s | Nodes expanded: 33129 ]
[ Time elapsed: 976.02752s | Nodes expanded: 33130 ]
[ Time elapsed: 976.02991s | Nodes expanded: 33131 ]
[ Time elapsed: 976.03226s | Nodes expanded: 33132 ]
[ Time elapsed: 976.03459s | Nodes expanded: 33133 ]
[ Time elapsed: 976.03693s | Nodes expanded: 33134 ]
[ Time elapsed: 976.03928s | Nodes expanded: 33135 ]
[ Time elapsed: 976.04080s | Nodes expanded: 33136 ]
[ Time elapsed: 976.04231s | Nodes expanded: 33137 ]
[ Time elapsed: 976.04381s | Nodes expanded: 33138 ]
[ Time elapsed: 976.04530s | Nodes expanded: 33139 ]
[ Time elapsed: 976.04679s | Nodes expanded: 33140 ]
[ Time elapsed: 976.04828s | Nodes expanded: 33141 ]
[ Time elapsed: 976.04978s | Nodes expanded: 33142 ]
[ Time elapsed: 976.05126s | Nodes expanded: 33143 ]
[ Time elapsed: 976.05275s | Nodes expanded: 33144 ]
[ Time elapsed: 976.05424s | Nodes expanded: 33145 ]
[ Time elapsed: 976.05574s | Nodes expanded: 33146 ]
[ Time elapsed: 976.05723s | Nodes expanded: 33147 ]
[ Time elapsed: 976.05874s | Nodes expanded: 33148 ]
[ Time elapsed: 976.06024s | Nodes expanded: 33149 ]
[ Time elapsed: 976.06172s | Nodes expanded: 33150 ]
[ Time elapsed: 976.06320s | Nodes expanded: 33151 ]
[ Time elapsed: 976.06469s | Nodes expanded: 33152 ]
[ Time elapsed: 976.06622s | Nodes expanded: 33153 ]
[ Time elapsed: 976.06772s | Nodes expanded: 33154 ]
[ Time elapsed: 976.06923s | Nodes expanded: 33155 ]
[ Time elapsed: 976.07078s | Nodes expanded: 33156 ]
[ Time elapsed: 976.07233s | Nodes expanded: 33157 ]
[ Time elapsed: 976.07388s | Nodes expanded: 33158 ]
[ Time elapsed: 976.07542s | Nodes expanded: 33159 ]
[ Time elapsed: 976.07694s | Nodes expanded: 33160 ]
[ Time elapsed: 976.07844s | Nodes expanded: 33161 ]
[ Time elapsed: 976.07994s | Nodes expanded: 33162 ]
[ Time elapsed: 976.08143s | Nodes expanded: 33163 ]
[ Time elapsed: 976.08293s | Nodes expanded: 33164 ]
[ Time elapsed: 976.08443s | Nodes expanded: 33165 ]
[ Time elapsed: 976.08593s | Nodes expanded: 33166 ]
[ Time elapsed: 976.08741s | Nodes expanded: 33167 ]
[ Time elapsed: 976.08889s | Nodes expanded: 33168 ]
[ Time elapsed: 976.09037s | Nodes expanded: 33169 ]
[ Time elapsed: 976.09186s | Nodes expanded: 33170 ]
[ Time elapsed: 976.09335s | Nodes expanded: 33171 ]
[ Time elapsed: 976.09484s | Nodes expanded: 33172 ]
[ Time elapsed: 976.09633s | Nodes expanded: 33173 ]
[ Time elapsed: 976.09782s | Nodes expanded: 33174 ]
[ Time elapsed: 976.09931s | Nodes expanded: 33175 ]
[ Time elapsed: 976.10080s | Nodes expanded: 33176 ]
[ Time elapsed: 976.10229s | Nodes expanded: 33177 ]
[ Time elapsed: 976.10378s | Nodes expanded: 33178 ]
[ Time elapsed: 976.10526s | Nodes expanded: 33179 ]
[ Time elapsed: 976.10675s | Nodes expanded: 33180 ]
[ Time elapsed: 976.10824s | Nodes expanded: 33181 ]
[ Time elapsed: 976.10978s | Nodes expanded: 33182 ]
[ Time elapsed: 976.11126s | Nodes expanded: 33183 ]
[ Time elapsed: 976.11275s | Nodes expanded: 33184 ]
[ Time elapsed: 976.11424s | Nodes expanded: 33185 ]
[ Time elapsed: 976.11572s | Nodes expanded: 33186 ]
[ Time elapsed: 976.11722s | Nodes expanded: 33187 ]
[ Time elapsed: 976.11872s | Nodes expanded: 33188 ]
[ Time elapsed: 976.12022s | Nodes expanded: 33189 ]
[ Time elapsed: 976.12171s | Nodes expanded: 33190 ]
[ Time elapsed: 976.12320s | Nodes expanded: 33191 ]
[ Time elapsed: 976.12470s | Nodes expanded: 33192 ]
[ Time elapsed: 976.12619s | Nodes expanded: 33193 ]
[ Time elapsed: 976.12767s | Nodes expanded: 33194 ]
[ Time elapsed: 976.12917s | Nodes expanded: 33195 ]
[ Time elapsed: 976.13066s | Nodes expanded: 33196 ]
[ Time elapsed: 976.13214s | Nodes expanded: 33197 ]
[ Time elapsed: 976.13364s | Nodes expanded: 33198 ]
[ Time elapsed: 976.13518s | Nodes expanded: 33199 ]
[ Time elapsed: 976.13683s | Nodes expanded: 33200 ]
[ Time elapsed: 976.13843s | Nodes expanded: 33201 ]
[ Time elapsed: 976.14004s | Nodes expanded: 33202 ]
[ Time elapsed: 976.14160s | Nodes expanded: 33203 ]
[ Time elapsed: 976.14323s | Nodes expanded: 33204 ]
[ Time elapsed: 976.14481s | Nodes expanded: 33205 ]
[ Time elapsed: 976.14636s | Nodes expanded: 33206 ]
[ Time elapsed: 976.14790s | Nodes expanded: 33207 ]
[ Time elapsed: 976.14945s | Nodes expanded: 33208 ]
[ Time elapsed: 976.15106s | Nodes expanded: 33209 ]
[ Time elapsed: 976.15262s | Nodes expanded: 33210 ]
[ Time elapsed: 976.15426s | Nodes expanded: 33211 ]
[ Time elapsed: 976.15583s | Nodes expanded: 33212 ]
[ Time elapsed: 976.15737s | Nodes expanded: 33213 ]
[ Time elapsed: 976.15892s | Nodes expanded: 33214 ]
[ Time elapsed: 976.16046s | Nodes expanded: 33215 ]
[ Time elapsed: 976.16200s | Nodes expanded: 33216 ]
[ Time elapsed: 976.16353s | Nodes expanded: 33217 ]
[ Time elapsed: 976.16505s | Nodes expanded: 33218 ]
[ Time elapsed: 976.16657s | Nodes expanded: 33219 ]
[ Time elapsed: 976.16810s | Nodes expanded: 33220 ]
[ Time elapsed: 976.16964s | Nodes expanded: 33221 ]
[ Time elapsed: 976.17119s | Nodes expanded: 33222 ]
[ Time elapsed: 976.17274s | Nodes expanded: 33223 ]
[ Time elapsed: 976.17428s | Nodes expanded: 33224 ]
[ Time elapsed: 976.17581s | Nodes expanded: 33225 ]
[ Time elapsed: 976.17734s | Nodes expanded: 33226 ]
[ Time elapsed: 976.17887s | Nodes expanded: 33227 ]
[ Time elapsed: 976.18040s | Nodes expanded: 33228 ]
[ Time elapsed: 976.18196s | Nodes expanded: 33229 ]
[ Time elapsed: 976.18349s | Nodes expanded: 33230 ]
[ Time elapsed: 976.18503s | Nodes expanded: 33231 ]
[ Time elapsed: 976.18657s | Nodes expanded: 33232 ]
[ Time elapsed: 976.18812s | Nodes expanded: 33233 ]
[ Time elapsed: 976.18966s | Nodes expanded: 33234 ]
[ Time elapsed: 976.19119s | Nodes expanded: 33235 ]
[ Time elapsed: 976.19272s | Nodes expanded: 33236 ]
[ Time elapsed: 976.19425s | Nodes expanded: 33237 ]
[ Time elapsed: 976.19579s | Nodes expanded: 33238 ]
[ Time elapsed: 976.19733s | Nodes expanded: 33239 ]
[ Time elapsed: 976.19891s | Nodes expanded: 33240 ]
[ Time elapsed: 976.20044s | Nodes expanded: 33241 ]
[ Time elapsed: 976.20196s | Nodes expanded: 33242 ]
[ Time elapsed: 976.20349s | Nodes expanded: 33243 ]
[ Time elapsed: 976.20502s | Nodes expanded: 33244 ]
[ Time elapsed: 976.20656s | Nodes expanded: 33245 ]
[ Time elapsed: 976.20811s | Nodes expanded: 33246 ]
[ Time elapsed: 976.20964s | Nodes expanded: 33247 ]
[ Time elapsed: 976.21117s | Nodes expanded: 33248 ]
[ Time elapsed: 976.21271s | Nodes expanded: 33249 ]
[ Time elapsed: 976.21424s | Nodes expanded: 33250 ]
[ Time elapsed: 976.21577s | Nodes expanded: 33251 ]
[ Time elapsed: 976.21730s | Nodes expanded: 33252 ]
[ Time elapsed: 976.21883s | Nodes expanded: 33253 ]
[ Time elapsed: 976.22036s | Nodes expanded: 33254 ]
[ Time elapsed: 976.22191s | Nodes expanded: 33255 ]
[ Time elapsed: 976.22344s | Nodes expanded: 33256 ]
[ Time elapsed: 976.22498s | Nodes expanded: 33257 ]
[ Time elapsed: 976.22652s | Nodes expanded: 33258 ]
[ Time elapsed: 976.22804s | Nodes expanded: 33259 ]
[ Time elapsed: 976.22956s | Nodes expanded: 33260 ]
[ Time elapsed: 976.23110s | Nodes expanded: 33261 ]
[ Time elapsed: 976.23263s | Nodes expanded: 33262 ]
[ Time elapsed: 976.23418s | Nodes expanded: 33263 ]
[ Time elapsed: 976.23573s | Nodes expanded: 33264 ]
[ Time elapsed: 976.23726s | Nodes expanded: 33265 ]
[ Time elapsed: 976.23881s | Nodes expanded: 33266 ]
[ Time elapsed: 976.24034s | Nodes expanded: 33267 ]
[ Time elapsed: 976.24188s | Nodes expanded: 33268 ]
[ Time elapsed: 976.24344s | Nodes expanded: 33269 ]
[ Time elapsed: 976.24497s | Nodes expanded: 33270 ]
[ Time elapsed: 976.24650s | Nodes expanded: 33271 ]
[ Time elapsed: 976.24804s | Nodes expanded: 33272 ]
[ Time elapsed: 976.24958s | Nodes expanded: 33273 ]
[ Time elapsed: 976.25112s | Nodes expanded: 33274 ]
[ Time elapsed: 976.25267s | Nodes expanded: 33275 ]
[ Time elapsed: 976.25419s | Nodes expanded: 33276 ]
[ Time elapsed: 976.25572s | Nodes expanded: 33277 ]
[ Time elapsed: 976.25724s | Nodes expanded: 33278 ]
[ Time elapsed: 976.25879s | Nodes expanded: 33279 ]
[ Time elapsed: 976.26032s | Nodes expanded: 33280 ]
[ Time elapsed: 976.26186s | Nodes expanded: 33281 ]
[ Time elapsed: 976.26339s | Nodes expanded: 33282 ]
[ Time elapsed: 976.26492s | Nodes expanded: 33283 ]
[ Time elapsed: 976.26645s | Nodes expanded: 33284 ]
[ Time elapsed: 976.26799s | Nodes expanded: 33285 ]
[ Time elapsed: 976.26952s | Nodes expanded: 33286 ]
[ Time elapsed: 976.27105s | Nodes expanded: 33287 ]
[ Time elapsed: 976.27259s | Nodes expanded: 33288 ]
[ Time elapsed: 976.27336s | Nodes expanded: 33289 ]
[ Time elapsed: 976.27413s | Nodes expanded: 33290 ]
[ Time elapsed: 976.27491s | Nodes expanded: 33291 ]
[ Time elapsed: 976.27567s | Nodes expanded: 33292 ]
[ Time elapsed: 976.27644s | Nodes expanded: 33293 ]
[ Time elapsed: 976.27719s | Nodes expanded: 33294 ]
[ Time elapsed: 976.27796s | Nodes expanded: 33295 ]
[ Time elapsed: 976.27873s | Nodes expanded: 33296 ]
[ Time elapsed: 976.27949s | Nodes expanded: 33297 ]
[ Time elapsed: 976.28030s | Nodes expanded: 33298 ]
[ Time elapsed: 976.28107s | Nodes expanded: 33299 ]
[ Time elapsed: 976.28185s | Nodes expanded: 33300 ]
[ Time elapsed: 976.28261s | Nodes expanded: 33301 ]
[ Time elapsed: 976.28337s | Nodes expanded: 33302 ]
[ Time elapsed: 976.28414s | Nodes expanded: 33303 ]
[ Time elapsed: 976.28492s | Nodes expanded: 33304 ]
[ Time elapsed: 976.28570s | Nodes expanded: 33305 ]
[ Time elapsed: 976.28648s | Nodes expanded: 33306 ]
[ Time elapsed: 976.28725s | Nodes expanded: 33307 ]
[ Time elapsed: 976.28803s | Nodes expanded: 33308 ]
[ Time elapsed: 976.28880s | Nodes expanded: 33309 ]
[ Time elapsed: 976.28956s | Nodes expanded: 33310 ]
[ Time elapsed: 976.29032s | Nodes expanded: 33311 ]
[ Time elapsed: 976.29109s | Nodes expanded: 33312 ]
[ Time elapsed: 976.29186s | Nodes expanded: 33313 ]
[ Time elapsed: 976.29262s | Nodes expanded: 33314 ]
[ Time elapsed: 976.29340s | Nodes expanded: 33315 ]
[ Time elapsed: 976.29417s | Nodes expanded: 33316 ]
[ Time elapsed: 976.29494s | Nodes expanded: 33317 ]
[ Time elapsed: 976.29570s | Nodes expanded: 33318 ]
[ Time elapsed: 976.29646s | Nodes expanded: 33319 ]
[ Time elapsed: 976.29724s | Nodes expanded: 33320 ]
[ Time elapsed: 976.29804s | Nodes expanded: 33321 ]
[ Time elapsed: 976.29881s | Nodes expanded: 33322 ]
[ Time elapsed: 976.29956s | Nodes expanded: 33323 ]
[ Time elapsed: 976.30033s | Nodes expanded: 33324 ]
[ Time elapsed: 976.30110s | Nodes expanded: 33325 ]
[ Time elapsed: 976.30188s | Nodes expanded: 33326 ]
