Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 91.77533s | Nodes expanded: 5143 ]
[ Time elapsed: 91.79178s | Nodes expanded: 5144 ]
[ Time elapsed: 91.80814s | Nodes expanded: 5145 ]
[ Time elapsed: 91.82488s | Nodes expanded: 5146 ]
[ Time elapsed: 91.84167s | Nodes expanded: 5147 ]
[ Time elapsed: 91.85849s | Nodes expanded: 5148 ]
[ Time elapsed: 91.87551s | Nodes expanded: 5149 ]
[ Time elapsed: 91.89295s | Nodes expanded: 5150 ]
[ Time elapsed: 91.91890s | Nodes expanded: 5151 ]
[ Time elapsed: 91.92782s | Nodes expanded: 5152 ]
[ Time elapsed: 91.92786s | Nodes expanded: 5153 ]
[ Time elapsed: 91.92793s | Nodes expanded: 5154 ]
[ Time elapsed: 91.92802s | Nodes expanded: 5155 ]
[ Time elapsed: 91.92817s | Nodes expanded: 5156 ]
[ Time elapsed: 91.92839s | Nodes expanded: 5157 ]
[ Time elapsed: 91.92872s | Nodes expanded: 5158 ]
[ Time elapsed: 91.92917s | Nodes expanded: 5159 ]
[ Time elapsed: 91.92981s | Nodes expanded: 5160 ]
[ Time elapsed: 91.93065s | Nodes expanded: 5161 ]
[ Time elapsed: 91.93178s | Nodes expanded: 5162 ]
[ Time elapsed: 91.93320s | Nodes expanded: 5163 ]
[ Time elapsed: 91.93502s | Nodes expanded: 5164 ]
[ Time elapsed: 91.93727s | Nodes expanded: 5165 ]
[ Time elapsed: 91.94006s | Nodes expanded: 5166 ]
[ Time elapsed: 91.94333s | Nodes expanded: 5167 ]
[ Time elapsed: 91.94728s | Nodes expanded: 5168 ]
[ Time elapsed: 91.95194s | Nodes expanded: 5169 ]
[ Time elapsed: 91.95742s | Nodes expanded: 5170 ]
[ Time elapsed: 91.96374s | Nodes expanded: 5171 ]
[ Time elapsed: 91.97107s | Nodes expanded: 5172 ]
[ Time elapsed: 91.97946s | Nodes expanded: 5173 ]
[ Time elapsed: 91.98908s | Nodes expanded: 5174 ]
[ Time elapsed: 91.99995s | Nodes expanded: 5175 ]
[ Time elapsed: 92.01222s | Nodes expanded: 5176 ]
[ Time elapsed: 92.02599s | Nodes expanded: 5177 ]
[ Time elapsed: 92.04148s | Nodes expanded: 5178 ]
[ Time elapsed: 92.05886s | Nodes expanded: 5179 ]
[ Time elapsed: 92.07841s | Nodes expanded: 5180 ]
[ Time elapsed: 92.09987s | Nodes expanded: 5181 ]
[ Time elapsed: 92.12360s | Nodes expanded: 5182 ]
[ Time elapsed: 92.14971s | Nodes expanded: 5183 ]
[ Time elapsed: 92.17860s | Nodes expanded: 5184 ]
[ Time elapsed: 92.21036s | Nodes expanded: 5185 ]
[ Time elapsed: 92.24455s | Nodes expanded: 5186 ]
[ Time elapsed: 92.28147s | Nodes expanded: 5187 ]
[ Time elapsed: 92.32148s | Nodes expanded: 5188 ]
[ Time elapsed: 92.36484s | Nodes expanded: 5189 ]
[ Time elapsed: 92.41147s | Nodes expanded: 5190 ]
[ Time elapsed: 92.46199s | Nodes expanded: 5191 ]
[ Time elapsed: 92.51620s | Nodes expanded: 5192 ]
[ Time elapsed: 92.57480s | Nodes expanded: 5193 ]
[ Time elapsed: 92.63744s | Nodes expanded: 5194 ]
[ Time elapsed: 92.70481s | Nodes expanded: 5195 ]
[ Time elapsed: 92.77699s | Nodes expanded: 5196 ]
[ Time elapsed: 92.85388s | Nodes expanded: 5197 ]
[ Time elapsed: 92.93599s | Nodes expanded: 5198 ]
[ Time elapsed: 93.02355s | Nodes expanded: 5199 ]
[ Time elapsed: 93.11686s | Nodes expanded: 5200 ]
[ Time elapsed: 93.21614s | Nodes expanded: 5201 ]
[ Time elapsed: 93.32176s | Nodes expanded: 5202 ]
[ Time elapsed: 93.43390s | Nodes expanded: 5203 ]
[ Time elapsed: 93.55180s | Nodes expanded: 5204 ]
[ Time elapsed: 93.67435s | Nodes expanded: 5205 ]
[ Time elapsed: 93.79941s | Nodes expanded: 5206 ]
[ Time elapsed: 93.92598s | Nodes expanded: 5207 ]
[ Time elapsed: 94.05292s | Nodes expanded: 5208 ]
[ Time elapsed: 94.17937s | Nodes expanded: 5209 ]
[ Time elapsed: 94.30412s | Nodes expanded: 5210 ]
[ Time elapsed: 94.42593s | Nodes expanded: 5211 ]
[ Time elapsed: 94.54414s | Nodes expanded: 5212 ]
[ Time elapsed: 94.65838s | Nodes expanded: 5213 ]
[ Time elapsed: 94.76785s | Nodes expanded: 5214 ]
[ Time elapsed: 94.87171s | Nodes expanded: 5215 ]
[ Time elapsed: 94.97034s | Nodes expanded: 5216 ]
[ Time elapsed: 95.06318s | Nodes expanded: 5217 ]
[ Time elapsed: 95.15038s | Nodes expanded: 5218 ]
[ Time elapsed: 95.23157s | Nodes expanded: 5219 ]
[ Time elapsed: 95.30729s | Nodes expanded: 5220 ]
[ Time elapsed: 95.37770s | Nodes expanded: 5221 ]
[ Time elapsed: 95.44293s | Nodes expanded: 5222 ]
[ Time elapsed: 95.50336s | Nodes expanded: 5223 ]
[ Time elapsed: 95.55993s | Nodes expanded: 5224 ]
[ Time elapsed: 95.61230s | Nodes expanded: 5225 ]
[ Time elapsed: 95.66065s | Nodes expanded: 5226 ]
[ Time elapsed: 95.70537s | Nodes expanded: 5227 ]
[ Time elapsed: 95.74653s | Nodes expanded: 5228 ]
[ Time elapsed: 95.78486s | Nodes expanded: 5229 ]
[ Time elapsed: 95.82005s | Nodes expanded: 5230 ]
[ Time elapsed: 95.85266s | Nodes expanded: 5231 ]
[ Time elapsed: 95.88311s | Nodes expanded: 5232 ]
[ Time elapsed: 95.91132s | Nodes expanded: 5233 ]
[ Time elapsed: 95.93770s | Nodes expanded: 5234 ]
[ Time elapsed: 95.96248s | Nodes expanded: 5235 ]
[ Time elapsed: 95.98568s | Nodes expanded: 5236 ]
[ Time elapsed: 96.00791s | Nodes expanded: 5237 ]
[ Time elapsed: 96.02889s | Nodes expanded: 5238 ]
[ Time elapsed: 96.04878s | Nodes expanded: 5239 ]
[ Time elapsed: 96.06788s | Nodes expanded: 5240 ]
[ Time elapsed: 96.08632s | Nodes expanded: 5241 ]
[ Time elapsed: 96.10431s | Nodes expanded: 5242 ]
[ Time elapsed: 96.12179s | Nodes expanded: 5243 ]
[ Time elapsed: 96.13882s | Nodes expanded: 5244 ]
[ Time elapsed: 96.15583s | Nodes expanded: 5245 ]
[ Time elapsed: 96.17295s | Nodes expanded: 5246 ]
[ Time elapsed: 96.18980s | Nodes expanded: 5247 ]
[ Time elapsed: 96.20673s | Nodes expanded: 5248 ]
[ Time elapsed: 96.22390s | Nodes expanded: 5249 ]
[ Time elapsed: 96.24113s | Nodes expanded: 5250 ]
[ Time elapsed: 96.25863s | Nodes expanded: 5251 ]
[ Time elapsed: 96.27652s | Nodes expanded: 5252 ]
[ Time elapsed: 96.30345s | Nodes expanded: 5253 ]
[ Time elapsed: 96.31265s | Nodes expanded: 5254 ]
[ Time elapsed: 96.31270s | Nodes expanded: 5255 ]
[ Time elapsed: 96.31277s | Nodes expanded: 5256 ]
[ Time elapsed: 96.31286s | Nodes expanded: 5257 ]
[ Time elapsed: 96.31301s | Nodes expanded: 5258 ]
[ Time elapsed: 96.31324s | Nodes expanded: 5259 ]
[ Time elapsed: 96.31357s | Nodes expanded: 5260 ]
[ Time elapsed: 96.31404s | Nodes expanded: 5261 ]
[ Time elapsed: 96.31469s | Nodes expanded: 5262 ]
[ Time elapsed: 96.31555s | Nodes expanded: 5263 ]
[ Time elapsed: 96.31667s | Nodes expanded: 5264 ]
[ Time elapsed: 96.31810s | Nodes expanded: 5265 ]
[ Time elapsed: 96.31992s | Nodes expanded: 5266 ]
[ Time elapsed: 96.32214s | Nodes expanded: 5267 ]
[ Time elapsed: 96.32489s | Nodes expanded: 5268 ]
[ Time elapsed: 96.32822s | Nodes expanded: 5269 ]
[ Time elapsed: 96.33227s | Nodes expanded: 5270 ]
[ Time elapsed: 96.33693s | Nodes expanded: 5271 ]
[ Time elapsed: 96.34235s | Nodes expanded: 5272 ]
[ Time elapsed: 96.34865s | Nodes expanded: 5273 ]
[ Time elapsed: 96.35595s | Nodes expanded: 5274 ]
[ Time elapsed: 96.36428s | Nodes expanded: 5275 ]
[ Time elapsed: 96.37382s | Nodes expanded: 5276 ]
[ Time elapsed: 96.38465s | Nodes expanded: 5277 ]
[ Time elapsed: 96.39695s | Nodes expanded: 5278 ]
[ Time elapsed: 96.41078s | Nodes expanded: 5279 ]
[ Time elapsed: 96.42635s | Nodes expanded: 5280 ]
[ Time elapsed: 96.44375s | Nodes expanded: 5281 ]
[ Time elapsed: 96.46331s | Nodes expanded: 5282 ]
[ Time elapsed: 96.48486s | Nodes expanded: 5283 ]
[ Time elapsed: 96.50862s | Nodes expanded: 5284 ]
[ Time elapsed: 96.53467s | Nodes expanded: 5285 ]
[ Time elapsed: 96.56352s | Nodes expanded: 5286 ]
[ Time elapsed: 96.59489s | Nodes expanded: 5287 ]
[ Time elapsed: 96.62923s | Nodes expanded: 5288 ]
[ Time elapsed: 96.66656s | Nodes expanded: 5289 ]
[ Time elapsed: 96.70719s | Nodes expanded: 5290 ]
[ Time elapsed: 96.75080s | Nodes expanded: 5291 ]
[ Time elapsed: 96.79794s | Nodes expanded: 5292 ]
[ Time elapsed: 96.84885s | Nodes expanded: 5293 ]
[ Time elapsed: 96.90347s | Nodes expanded: 5294 ]
[ Time elapsed: 97.03182s | Nodes expanded: 5295 ]
[ Time elapsed: 97.09510s | Nodes expanded: 5296 ]
[ Time elapsed: 97.16235s | Nodes expanded: 5297 ]
[ Time elapsed: 97.23469s | Nodes expanded: 5298 ]
[ Time elapsed: 97.31201s | Nodes expanded: 5299 ]
[ Time elapsed: 97.39428s | Nodes expanded: 5300 ]
[ Time elapsed: 97.48279s | Nodes expanded: 5301 ]
[ Time elapsed: 97.57671s | Nodes expanded: 5302 ]
[ Time elapsed: 97.67617s | Nodes expanded: 5303 ]
[ Time elapsed: 97.78178s | Nodes expanded: 5304 ]
[ Time elapsed: 97.89352s | Nodes expanded: 5305 ]
[ Time elapsed: 98.01197s | Nodes expanded: 5306 ]
[ Time elapsed: 98.13597s | Nodes expanded: 5307 ]
[ Time elapsed: 98.26401s | Nodes expanded: 5308 ]
[ Time elapsed: 98.39442s | Nodes expanded: 5309 ]
[ Time elapsed: 98.52581s | Nodes expanded: 5310 ]
[ Time elapsed: 98.65648s | Nodes expanded: 5311 ]
[ Time elapsed: 98.78561s | Nodes expanded: 5312 ]
[ Time elapsed: 98.91225s | Nodes expanded: 5313 ]
[ Time elapsed: 99.03570s | Nodes expanded: 5314 ]
[ Time elapsed: 99.15551s | Nodes expanded: 5315 ]
[ Time elapsed: 99.27111s | Nodes expanded: 5316 ]
[ Time elapsed: 99.38176s | Nodes expanded: 5317 ]
[ Time elapsed: 99.48663s | Nodes expanded: 5318 ]
[ Time elapsed: 99.58580s | Nodes expanded: 5319 ]
[ Time elapsed: 99.67927s | Nodes expanded: 5320 ]
[ Time elapsed: 99.76654s | Nodes expanded: 5321 ]
[ Time elapsed: 99.84812s | Nodes expanded: 5322 ]
[ Time elapsed: 99.92405s | Nodes expanded: 5323 ]
[ Time elapsed: 99.99456s | Nodes expanded: 5324 ]
[ Time elapsed: 100.06007s | Nodes expanded: 5325 ]
[ Time elapsed: 100.12069s | Nodes expanded: 5326 ]
[ Time elapsed: 100.17696s | Nodes expanded: 5327 ]
[ Time elapsed: 100.22932s | Nodes expanded: 5328 ]
[ Time elapsed: 100.27808s | Nodes expanded: 5329 ]
[ Time elapsed: 100.32327s | Nodes expanded: 5330 ]
[ Time elapsed: 100.36494s | Nodes expanded: 5331 ]
[ Time elapsed: 100.40365s | Nodes expanded: 5332 ]
[ Time elapsed: 100.43924s | Nodes expanded: 5333 ]
[ Time elapsed: 100.47236s | Nodes expanded: 5334 ]
[ Time elapsed: 100.50313s | Nodes expanded: 5335 ]
[ Time elapsed: 100.53167s | Nodes expanded: 5336 ]
[ Time elapsed: 100.55839s | Nodes expanded: 5337 ]
[ Time elapsed: 100.58341s | Nodes expanded: 5338 ]
[ Time elapsed: 100.60697s | Nodes expanded: 5339 ]
[ Time elapsed: 100.62932s | Nodes expanded: 5340 ]
[ Time elapsed: 100.65044s | Nodes expanded: 5341 ]
[ Time elapsed: 100.67058s | Nodes expanded: 5342 ]
[ Time elapsed: 100.69006s | Nodes expanded: 5343 ]
[ Time elapsed: 100.70878s | Nodes expanded: 5344 ]
[ Time elapsed: 100.72699s | Nodes expanded: 5345 ]
[ Time elapsed: 100.74482s | Nodes expanded: 5346 ]
[ Time elapsed: 100.76232s | Nodes expanded: 5347 ]
[ Time elapsed: 100.77959s | Nodes expanded: 5348 ]
[ Time elapsed: 100.79671s | Nodes expanded: 5349 ]
[ Time elapsed: 100.81399s | Nodes expanded: 5350 ]
[ Time elapsed: 100.83124s | Nodes expanded: 5351 ]
[ Time elapsed: 100.84864s | Nodes expanded: 5352 ]
[ Time elapsed: 100.86630s | Nodes expanded: 5353 ]
[ Time elapsed: 100.88412s | Nodes expanded: 5354 ]
[ Time elapsed: 100.90218s | Nodes expanded: 5355 ]
[ Time elapsed: 100.92956s | Nodes expanded: 5356 ]
[ Time elapsed: 100.93975s | Nodes expanded: 5357 ]
[ Time elapsed: 100.93981s | Nodes expanded: 5358 ]
[ Time elapsed: 100.93987s | Nodes expanded: 5359 ]
[ Time elapsed: 100.93997s | Nodes expanded: 5360 ]
[ Time elapsed: 100.94012s | Nodes expanded: 5361 ]
[ Time elapsed: 100.94034s | Nodes expanded: 5362 ]
[ Time elapsed: 100.94067s | Nodes expanded: 5363 ]
[ Time elapsed: 100.94113s | Nodes expanded: 5364 ]
[ Time elapsed: 100.94177s | Nodes expanded: 5365 ]
[ Time elapsed: 100.94261s | Nodes expanded: 5366 ]
[ Time elapsed: 100.94374s | Nodes expanded: 5367 ]
[ Time elapsed: 100.94517s | Nodes expanded: 5368 ]
[ Time elapsed: 100.94699s | Nodes expanded: 5369 ]
[ Time elapsed: 100.94921s | Nodes expanded: 5370 ]
[ Time elapsed: 100.95194s | Nodes expanded: 5371 ]
[ Time elapsed: 100.95525s | Nodes expanded: 5372 ]
[ Time elapsed: 100.95923s | Nodes expanded: 5373 ]
[ Time elapsed: 100.96397s | Nodes expanded: 5374 ]
[ Time elapsed: 100.96949s | Nodes expanded: 5375 ]
[ Time elapsed: 100.97584s | Nodes expanded: 5376 ]
[ Time elapsed: 100.98317s | Nodes expanded: 5377 ]
[ Time elapsed: 100.99159s | Nodes expanded: 5378 ]
[ Time elapsed: 101.00115s | Nodes expanded: 5379 ]
[ Time elapsed: 101.01191s | Nodes expanded: 5380 ]
[ Time elapsed: 101.02410s | Nodes expanded: 5381 ]
[ Time elapsed: 101.03779s | Nodes expanded: 5382 ]
[ Time elapsed: 101.05317s | Nodes expanded: 5383 ]
[ Time elapsed: 101.07050s | Nodes expanded: 5384 ]
[ Time elapsed: 101.09000s | Nodes expanded: 5385 ]
[ Time elapsed: 101.11148s | Nodes expanded: 5386 ]
[ Time elapsed: 101.13516s | Nodes expanded: 5387 ]
[ Time elapsed: 101.16136s | Nodes expanded: 5388 ]
[ Time elapsed: 101.19025s | Nodes expanded: 5389 ]
[ Time elapsed: 101.22193s | Nodes expanded: 5390 ]
[ Time elapsed: 101.25661s | Nodes expanded: 5391 ]
[ Time elapsed: 101.29390s | Nodes expanded: 5392 ]
[ Time elapsed: 101.33456s | Nodes expanded: 5393 ]
[ Time elapsed: 101.37864s | Nodes expanded: 5394 ]
[ Time elapsed: 101.42590s | Nodes expanded: 5395 ]
[ Time elapsed: 101.47668s | Nodes expanded: 5396 ]
[ Time elapsed: 101.53133s | Nodes expanded: 5397 ]
[ Time elapsed: 101.59010s | Nodes expanded: 5398 ]
[ Time elapsed: 101.65268s | Nodes expanded: 5399 ]
[ Time elapsed: 101.72031s | Nodes expanded: 5400 ]
[ Time elapsed: 101.79240s | Nodes expanded: 5401 ]
[ Time elapsed: 101.86960s | Nodes expanded: 5402 ]
[ Time elapsed: 101.95210s | Nodes expanded: 5403 ]
[ Time elapsed: 102.04035s | Nodes expanded: 5404 ]
[ Time elapsed: 102.13371s | Nodes expanded: 5405 ]
[ Time elapsed: 102.23272s | Nodes expanded: 5406 ]
[ Time elapsed: 102.33786s | Nodes expanded: 5407 ]
[ Time elapsed: 102.44924s | Nodes expanded: 5408 ]
[ Time elapsed: 102.56784s | Nodes expanded: 5409 ]
[ Time elapsed: 102.69295s | Nodes expanded: 5410 ]
[ Time elapsed: 102.82306s | Nodes expanded: 5411 ]
[ Time elapsed: 102.95658s | Nodes expanded: 5412 ]
[ Time elapsed: 103.09154s | Nodes expanded: 5413 ]
[ Time elapsed: 103.22695s | Nodes expanded: 5414 ]
[ Time elapsed: 103.36123s | Nodes expanded: 5415 ]
[ Time elapsed: 103.49361s | Nodes expanded: 5416 ]
[ Time elapsed: 103.62342s | Nodes expanded: 5417 ]
[ Time elapsed: 103.74963s | Nodes expanded: 5418 ]
[ Time elapsed: 103.87164s | Nodes expanded: 5419 ]
[ Time elapsed: 103.98878s | Nodes expanded: 5420 ]
[ Time elapsed: 104.10030s | Nodes expanded: 5421 ]
[ Time elapsed: 104.20637s | Nodes expanded: 5422 ]
[ Time elapsed: 104.30643s | Nodes expanded: 5423 ]
[ Time elapsed: 104.40051s | Nodes expanded: 5424 ]
[ Time elapsed: 104.48860s | Nodes expanded: 5425 ]
[ Time elapsed: 104.57025s | Nodes expanded: 5426 ]
[ Time elapsed: 104.64642s | Nodes expanded: 5427 ]
[ Time elapsed: 104.71709s | Nodes expanded: 5428 ]
[ Time elapsed: 104.78284s | Nodes expanded: 5429 ]
[ Time elapsed: 104.84372s | Nodes expanded: 5430 ]
[ Time elapsed: 104.90027s | Nodes expanded: 5431 ]
[ Time elapsed: 104.95284s | Nodes expanded: 5432 ]
[ Time elapsed: 105.00165s | Nodes expanded: 5433 ]
[ Time elapsed: 105.04718s | Nodes expanded: 5434 ]
[ Time elapsed: 105.08981s | Nodes expanded: 5435 ]
[ Time elapsed: 105.12882s | Nodes expanded: 5436 ]
[ Time elapsed: 105.16480s | Nodes expanded: 5437 ]
[ Time elapsed: 105.19831s | Nodes expanded: 5438 ]
[ Time elapsed: 105.22923s | Nodes expanded: 5439 ]
[ Time elapsed: 105.25805s | Nodes expanded: 5440 ]
[ Time elapsed: 105.28498s | Nodes expanded: 5441 ]
[ Time elapsed: 105.31030s | Nodes expanded: 5442 ]
[ Time elapsed: 105.33418s | Nodes expanded: 5443 ]
[ Time elapsed: 105.35679s | Nodes expanded: 5444 ]
[ Time elapsed: 105.37823s | Nodes expanded: 5445 ]
[ Time elapsed: 105.39873s | Nodes expanded: 5446 ]
[ Time elapsed: 105.41847s | Nodes expanded: 5447 ]
[ Time elapsed: 105.43753s | Nodes expanded: 5448 ]
[ Time elapsed: 105.45618s | Nodes expanded: 5449 ]
[ Time elapsed: 105.47454s | Nodes expanded: 5450 ]
[ Time elapsed: 105.49266s | Nodes expanded: 5451 ]
[ Time elapsed: 105.51029s | Nodes expanded: 5452 ]
[ Time elapsed: 105.52797s | Nodes expanded: 5453 ]
[ Time elapsed: 105.54550s | Nodes expanded: 5454 ]
[ Time elapsed: 105.56313s | Nodes expanded: 5455 ]
[ Time elapsed: 105.58098s | Nodes expanded: 5456 ]
[ Time elapsed: 105.59897s | Nodes expanded: 5457 ]
[ Time elapsed: 105.61715s | Nodes expanded: 5458 ]
[ Time elapsed: 105.63569s | Nodes expanded: 5459 ]
[ Time elapsed: 105.66382s | Nodes expanded: 5460 ]
[ Time elapsed: 105.67304s | Nodes expanded: 5461 ]
[ Time elapsed: 105.67313s | Nodes expanded: 5462 ]
[ Time elapsed: 105.67319s | Nodes expanded: 5463 ]
[ Time elapsed: 105.67329s | Nodes expanded: 5464 ]
[ Time elapsed: 105.67343s | Nodes expanded: 5465 ]
[ Time elapsed: 105.67365s | Nodes expanded: 5466 ]
[ Time elapsed: 105.67399s | Nodes expanded: 5467 ]
[ Time elapsed: 105.67445s | Nodes expanded: 5468 ]
[ Time elapsed: 105.67510s | Nodes expanded: 5469 ]
[ Time elapsed: 105.67595s | Nodes expanded: 5470 ]
[ Time elapsed: 105.67709s | Nodes expanded: 5471 ]
[ Time elapsed: 105.67852s | Nodes expanded: 5472 ]
[ Time elapsed: 105.68035s | Nodes expanded: 5473 ]
[ Time elapsed: 105.68258s | Nodes expanded: 5474 ]
[ Time elapsed: 105.68532s | Nodes expanded: 5475 ]
[ Time elapsed: 105.68859s | Nodes expanded: 5476 ]
[ Time elapsed: 105.69251s | Nodes expanded: 5477 ]
[ Time elapsed: 105.69719s | Nodes expanded: 5478 ]
[ Time elapsed: 105.70275s | Nodes expanded: 5479 ]
[ Time elapsed: 105.70919s | Nodes expanded: 5480 ]
[ Time elapsed: 105.71665s | Nodes expanded: 5481 ]
[ Time elapsed: 105.72513s | Nodes expanded: 5482 ]
[ Time elapsed: 105.73483s | Nodes expanded: 5483 ]
[ Time elapsed: 105.74570s | Nodes expanded: 5484 ]
[ Time elapsed: 105.75799s | Nodes expanded: 5485 ]
[ Time elapsed: 105.77179s | Nodes expanded: 5486 ]
[ Time elapsed: 105.78726s | Nodes expanded: 5487 ]
[ Time elapsed: 105.80462s | Nodes expanded: 5488 ]
[ Time elapsed: 105.82419s | Nodes expanded: 5489 ]
[ Time elapsed: 105.84592s | Nodes expanded: 5490 ]
[ Time elapsed: 105.86966s | Nodes expanded: 5491 ]
[ Time elapsed: 105.89574s | Nodes expanded: 5492 ]
[ Time elapsed: 105.92438s | Nodes expanded: 5493 ]
[ Time elapsed: 105.95561s | Nodes expanded: 5494 ]
[ Time elapsed: 105.98976s | Nodes expanded: 5495 ]
[ Time elapsed: 106.02693s | Nodes expanded: 5496 ]
[ Time elapsed: 106.06763s | Nodes expanded: 5497 ]
[ Time elapsed: 106.11157s | Nodes expanded: 5498 ]
[ Time elapsed: 106.15902s | Nodes expanded: 5499 ]
[ Time elapsed: 106.20984s | Nodes expanded: 5500 ]
[ Time elapsed: 106.26478s | Nodes expanded: 5501 ]
[ Time elapsed: 106.32341s | Nodes expanded: 5502 ]
[ Time elapsed: 106.38655s | Nodes expanded: 5503 ]
[ Time elapsed: 106.45419s | Nodes expanded: 5504 ]
[ Time elapsed: 106.52639s | Nodes expanded: 5505 ]
[ Time elapsed: 106.60360s | Nodes expanded: 5506 ]
[ Time elapsed: 106.68575s | Nodes expanded: 5507 ]
[ Time elapsed: 106.77374s | Nodes expanded: 5508 ]
[ Time elapsed: 106.86699s | Nodes expanded: 5509 ]
[ Time elapsed: 106.96568s | Nodes expanded: 5510 ]
[ Time elapsed: 107.07089s | Nodes expanded: 5511 ]
[ Time elapsed: 107.18233s | Nodes expanded: 5512 ]
[ Time elapsed: 107.30045s | Nodes expanded: 5513 ]
[ Time elapsed: 107.42616s | Nodes expanded: 5514 ]
[ Time elapsed: 107.55872s | Nodes expanded: 5515 ]
[ Time elapsed: 107.69662s | Nodes expanded: 5516 ]
[ Time elapsed: 107.83617s | Nodes expanded: 5517 ]
[ Time elapsed: 107.97521s | Nodes expanded: 5518 ]
[ Time elapsed: 108.11383s | Nodes expanded: 5519 ]
[ Time elapsed: 108.25132s | Nodes expanded: 5520 ]
[ Time elapsed: 108.38651s | Nodes expanded: 5521 ]
[ Time elapsed: 108.51838s | Nodes expanded: 5522 ]
[ Time elapsed: 108.64635s | Nodes expanded: 5523 ]
[ Time elapsed: 108.76951s | Nodes expanded: 5524 ]
[ Time elapsed: 108.88790s | Nodes expanded: 5525 ]
[ Time elapsed: 109.00073s | Nodes expanded: 5526 ]
[ Time elapsed: 109.10773s | Nodes expanded: 5527 ]
[ Time elapsed: 109.20854s | Nodes expanded: 5528 ]
[ Time elapsed: 109.30323s | Nodes expanded: 5529 ]
[ Time elapsed: 109.46751s | Nodes expanded: 5530 ]
[ Time elapsed: 109.54983s | Nodes expanded: 5531 ]
[ Time elapsed: 109.62617s | Nodes expanded: 5532 ]
[ Time elapsed: 109.69690s | Nodes expanded: 5533 ]
[ Time elapsed: 109.76250s | Nodes expanded: 5534 ]
[ Time elapsed: 109.82371s | Nodes expanded: 5535 ]
[ Time elapsed: 109.88052s | Nodes expanded: 5536 ]
[ Time elapsed: 109.93310s | Nodes expanded: 5537 ]
[ Time elapsed: 109.98234s | Nodes expanded: 5538 ]
[ Time elapsed: 110.02812s | Nodes expanded: 5539 ]
[ Time elapsed: 110.07033s | Nodes expanded: 5540 ]
[ Time elapsed: 110.10955s | Nodes expanded: 5541 ]
[ Time elapsed: 110.14571s | Nodes expanded: 5542 ]
[ Time elapsed: 110.17924s | Nodes expanded: 5543 ]
[ Time elapsed: 110.21037s | Nodes expanded: 5544 ]
[ Time elapsed: 110.23949s | Nodes expanded: 5545 ]
[ Time elapsed: 110.26681s | Nodes expanded: 5546 ]
[ Time elapsed: 110.29240s | Nodes expanded: 5547 ]
[ Time elapsed: 110.31652s | Nodes expanded: 5548 ]
[ Time elapsed: 110.33953s | Nodes expanded: 5549 ]
[ Time elapsed: 110.36123s | Nodes expanded: 5550 ]
[ Time elapsed: 110.38202s | Nodes expanded: 5551 ]
[ Time elapsed: 110.40240s | Nodes expanded: 5552 ]
[ Time elapsed: 110.42182s | Nodes expanded: 5553 ]
[ Time elapsed: 110.44070s | Nodes expanded: 5554 ]
[ Time elapsed: 110.45929s | Nodes expanded: 5555 ]
[ Time elapsed: 110.47740s | Nodes expanded: 5556 ]
[ Time elapsed: 110.49532s | Nodes expanded: 5557 ]
[ Time elapsed: 110.51323s | Nodes expanded: 5558 ]
[ Time elapsed: 110.53107s | Nodes expanded: 5559 ]
[ Time elapsed: 110.54893s | Nodes expanded: 5560 ]
[ Time elapsed: 110.56721s | Nodes expanded: 5561 ]
[ Time elapsed: 110.58544s | Nodes expanded: 5562 ]
[ Time elapsed: 110.60391s | Nodes expanded: 5563 ]
[ Time elapsed: 110.62277s | Nodes expanded: 5564 ]
[ Time elapsed: 110.65122s | Nodes expanded: 5565 ]
[ Time elapsed: 110.66096s | Nodes expanded: 5566 ]
[ Time elapsed: 110.66100s | Nodes expanded: 5567 ]
[ Time elapsed: 110.66107s | Nodes expanded: 5568 ]
[ Time elapsed: 110.66116s | Nodes expanded: 5569 ]
[ Time elapsed: 110.66131s | Nodes expanded: 5570 ]
[ Time elapsed: 110.66153s | Nodes expanded: 5571 ]
[ Time elapsed: 110.66187s | Nodes expanded: 5572 ]
[ Time elapsed: 110.66232s | Nodes expanded: 5573 ]
