Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 56.36900s | Nodes expanded: 522 ]
[ Time elapsed: 56.39800s | Nodes expanded: 523 ]
[ Time elapsed: 56.42600s | Nodes expanded: 524 ]
[ Time elapsed: 56.45400s | Nodes expanded: 525 ]
[ Time elapsed: 56.48300s | Nodes expanded: 526 ]
[ Time elapsed: 56.51200s | Nodes expanded: 527 ]
[ Time elapsed: 56.54000s | Nodes expanded: 528 ]
[ Time elapsed: 56.56800s | Nodes expanded: 529 ]
[ Time elapsed: 56.59700s | Nodes expanded: 530 ]
[ Time elapsed: 56.62500s | Nodes expanded: 531 ]
[ Time elapsed: 56.65400s | Nodes expanded: 532 ]
[ Time elapsed: 56.68300s | Nodes expanded: 533 ]
[ Time elapsed: 56.71200s | Nodes expanded: 534 ]
[ Time elapsed: 56.79000s | Nodes expanded: 535 ]
[ Time elapsed: 56.82300s | Nodes expanded: 536 ]
[ Time elapsed: 56.85600s | Nodes expanded: 537 ]
[ Time elapsed: 56.88800s | Nodes expanded: 538 ]
[ Time elapsed: 56.92300s | Nodes expanded: 539 ]
[ Time elapsed: 56.95600s | Nodes expanded: 540 ]
[ Time elapsed: 56.98800s | Nodes expanded: 541 ]
[ Time elapsed: 57.02100s | Nodes expanded: 542 ]
[ Time elapsed: 57.05500s | Nodes expanded: 543 ]
[ Time elapsed: 57.08800s | Nodes expanded: 544 ]
[ Time elapsed: 57.12100s | Nodes expanded: 545 ]
[ Time elapsed: 57.15300s | Nodes expanded: 546 ]
[ Time elapsed: 57.18500s | Nodes expanded: 547 ]
[ Time elapsed: 57.21800s | Nodes expanded: 548 ]
[ Time elapsed: 57.25200s | Nodes expanded: 549 ]
[ Time elapsed: 57.28600s | Nodes expanded: 550 ]
[ Time elapsed: 57.31800s | Nodes expanded: 551 ]
[ Time elapsed: 57.35100s | Nodes expanded: 552 ]
[ Time elapsed: 57.38500s | Nodes expanded: 553 ]
[ Time elapsed: 57.41900s | Nodes expanded: 554 ]
[ Time elapsed: 57.45100s | Nodes expanded: 555 ]
[ Time elapsed: 57.48500s | Nodes expanded: 556 ]
[ Time elapsed: 57.51900s | Nodes expanded: 557 ]
[ Time elapsed: 57.55200s | Nodes expanded: 558 ]
[ Time elapsed: 57.58400s | Nodes expanded: 559 ]
[ Time elapsed: 57.61600s | Nodes expanded: 560 ]
[ Time elapsed: 57.64900s | Nodes expanded: 561 ]
[ Time elapsed: 57.68200s | Nodes expanded: 562 ]
[ Time elapsed: 57.75800s | Nodes expanded: 563 ]
[ Time elapsed: 57.78800s | Nodes expanded: 564 ]
[ Time elapsed: 57.82000s | Nodes expanded: 565 ]
[ Time elapsed: 57.85300s | Nodes expanded: 566 ]
[ Time elapsed: 57.88400s | Nodes expanded: 567 ]
[ Time elapsed: 57.91400s | Nodes expanded: 568 ]
[ Time elapsed: 57.94600s | Nodes expanded: 569 ]
[ Time elapsed: 57.97800s | Nodes expanded: 570 ]
[ Time elapsed: 58.01000s | Nodes expanded: 571 ]
[ Time elapsed: 58.03700s | Nodes expanded: 572 ]
[ Time elapsed: 58.06300s | Nodes expanded: 573 ]
[ Time elapsed: 58.08900s | Nodes expanded: 574 ]
[ Time elapsed: 58.11600s | Nodes expanded: 575 ]
[ Time elapsed: 58.14300s | Nodes expanded: 576 ]
[ Time elapsed: 58.17100s | Nodes expanded: 577 ]
[ Time elapsed: 58.19700s | Nodes expanded: 578 ]
[ Time elapsed: 58.22300s | Nodes expanded: 579 ]
[ Time elapsed: 58.24800s | Nodes expanded: 580 ]
[ Time elapsed: 58.27300s | Nodes expanded: 581 ]
[ Time elapsed: 58.29500s | Nodes expanded: 582 ]
[ Time elapsed: 58.31700s | Nodes expanded: 583 ]
[ Time elapsed: 58.33800s | Nodes expanded: 584 ]
[ Time elapsed: 58.35800s | Nodes expanded: 585 ]
[ Time elapsed: 58.38000s | Nodes expanded: 586 ]
[ Time elapsed: 58.40200s | Nodes expanded: 587 ]
[ Time elapsed: 58.42400s | Nodes expanded: 588 ]
[ Time elapsed: 58.44600s | Nodes expanded: 589 ]
[ Time elapsed: 58.50000s | Nodes expanded: 590 ]
[ Time elapsed: 58.52600s | Nodes expanded: 591 ]
[ Time elapsed: 58.55100s | Nodes expanded: 592 ]
[ Time elapsed: 58.57700s | Nodes expanded: 593 ]
[ Time elapsed: 58.60000s | Nodes expanded: 594 ]
[ Time elapsed: 58.62400s | Nodes expanded: 595 ]
[ Time elapsed: 58.64800s | Nodes expanded: 596 ]
[ Time elapsed: 58.67300s | Nodes expanded: 597 ]
[ Time elapsed: 58.69700s | Nodes expanded: 598 ]
[ Time elapsed: 58.72100s | Nodes expanded: 599 ]
[ Time elapsed: 58.74400s | Nodes expanded: 600 ]
[ Time elapsed: 58.76800s | Nodes expanded: 601 ]
[ Time elapsed: 58.79200s | Nodes expanded: 602 ]
[ Time elapsed: 58.81600s | Nodes expanded: 603 ]
[ Time elapsed: 58.84100s | Nodes expanded: 604 ]
[ Time elapsed: 58.86400s | Nodes expanded: 605 ]
[ Time elapsed: 58.88800s | Nodes expanded: 606 ]
[ Time elapsed: 58.91200s | Nodes expanded: 607 ]
[ Time elapsed: 58.93700s | Nodes expanded: 608 ]
[ Time elapsed: 58.96200s | Nodes expanded: 609 ]
[ Time elapsed: 58.98600s | Nodes expanded: 610 ]
[ Time elapsed: 59.01100s | Nodes expanded: 611 ]
[ Time elapsed: 59.03500s | Nodes expanded: 612 ]
[ Time elapsed: 59.05900s | Nodes expanded: 613 ]
[ Time elapsed: 59.08400s | Nodes expanded: 614 ]
[ Time elapsed: 59.10800s | Nodes expanded: 615 ]
[ Time elapsed: 59.13600s | Nodes expanded: 616 ]
[ Time elapsed: 59.16300s | Nodes expanded: 617 ]
[ Time elapsed: 59.18900s | Nodes expanded: 618 ]
[ Time elapsed: 59.21500s | Nodes expanded: 619 ]
[ Time elapsed: 59.24300s | Nodes expanded: 620 ]
[ Time elapsed: 59.27200s | Nodes expanded: 621 ]
[ Time elapsed: 59.31800s | Nodes expanded: 622 ]
[ Time elapsed: 59.37000s | Nodes expanded: 623 ]
[ Time elapsed: 59.42300s | Nodes expanded: 624 ]
[ Time elapsed: 59.47200s | Nodes expanded: 625 ]
[ Time elapsed: 59.51800s | Nodes expanded: 626 ]
[ Time elapsed: 59.56500s | Nodes expanded: 627 ]
[ Time elapsed: 59.61000s | Nodes expanded: 628 ]
[ Time elapsed: 59.65600s | Nodes expanded: 629 ]
[ Time elapsed: 59.70300s | Nodes expanded: 630 ]
[ Time elapsed: 59.74800s | Nodes expanded: 631 ]
[ Time elapsed: 59.79500s | Nodes expanded: 632 ]
[ Time elapsed: 59.84200s | Nodes expanded: 633 ]
[ Time elapsed: 59.88800s | Nodes expanded: 634 ]
[ Time elapsed: 59.93500s | Nodes expanded: 635 ]
[ Time elapsed: 59.98200s | Nodes expanded: 636 ]
[ Time elapsed: 0.06200s | Nodes expanded: 0 ]
[ Time elapsed: 0.23400s | Nodes expanded: 1 ]
[ Time elapsed: 0.26600s | Nodes expanded: 2 ]
[ Time elapsed: 0.35100s | Nodes expanded: 3 ]
[ Time elapsed: 0.36700s | Nodes expanded: 4 ]
[ Time elapsed: 0.40200s | Nodes expanded: 5 ]
[ Time elapsed: 0.47900s | Nodes expanded: 6 ]
[ Time elapsed: 0.48400s | Nodes expanded: 7 ]
[ Time elapsed: 0.53200s | Nodes expanded: 8 ]
[ Time elapsed: 0.53800s | Nodes expanded: 9 ]
[ Time elapsed: 0.55200s | Nodes expanded: 10 ]
[ Time elapsed: 0.64900s | Nodes expanded: 11 ]
[ Time elapsed: 0.82600s | Nodes expanded: 12 ]
[ Time elapsed: 0.83600s | Nodes expanded: 13 ]
[ Time elapsed: 0.97700s | Nodes expanded: 14 ]
[ Time elapsed: 1.02900s | Nodes expanded: 15 ]
[ Time elapsed: 1.03200s | Nodes expanded: 16 ]
[ Time elapsed: 1.09000s | Nodes expanded: 17 ]
[ Time elapsed: 1.10500s | Nodes expanded: 18 ]
[ Time elapsed: 1.11000s | Nodes expanded: 19 ]
[ Time elapsed: 1.12500s | Nodes expanded: 20 ]
[ Time elapsed: 1.23300s | Nodes expanded: 21 ]
[ Time elapsed: 1.51000s | Nodes expanded: 22 ]
[ Time elapsed: 1.52600s | Nodes expanded: 23 ]
[ Time elapsed: 1.90300s | Nodes expanded: 24 ]
[ Time elapsed: 2.04700s | Nodes expanded: 25 ]
[ Time elapsed: 2.05500s | Nodes expanded: 26 ]
[ Time elapsed: 2.32200s | Nodes expanded: 27 ]
[ Time elapsed: 2.46400s | Nodes expanded: 28 ]
[ Time elapsed: 2.51700s | Nodes expanded: 29 ]
[ Time elapsed: 2.52100s | Nodes expanded: 30 ]
[ Time elapsed: 2.60300s | Nodes expanded: 31 ]
[ Time elapsed: 2.66100s | Nodes expanded: 32 ]
[ Time elapsed: 2.67500s | Nodes expanded: 33 ]
[ Time elapsed: 2.68100s | Nodes expanded: 34 ]
[ Time elapsed: 2.70300s | Nodes expanded: 35 ]
[ Time elapsed: 2.85200s | Nodes expanded: 36 ]
[ Time elapsed: 3.48900s | Nodes expanded: 37 ]
[ Time elapsed: 3.53500s | Nodes expanded: 38 ]
[ Time elapsed: 4.83900s | Nodes expanded: 39 ]
[ Time elapsed: 5.20700s | Nodes expanded: 40 ]
[ Time elapsed: 5.22800s | Nodes expanded: 41 ]
[ Time elapsed: 5.93400s | Nodes expanded: 42 ]
[ Time elapsed: 6.41200s | Nodes expanded: 43 ]
[ Time elapsed: 6.66200s | Nodes expanded: 44 ]
[ Time elapsed: 6.67600s | Nodes expanded: 45 ]
[ Time elapsed: 7.40800s | Nodes expanded: 46 ]
[ Time elapsed: 7.87200s | Nodes expanded: 47 ]
[ Time elapsed: 8.09600s | Nodes expanded: 48 ]
[ Time elapsed: 8.17700s | Nodes expanded: 49 ]
[ Time elapsed: 8.18200s | Nodes expanded: 50 ]
[ Time elapsed: 8.41600s | Nodes expanded: 51 ]
[ Time elapsed: 8.47000s | Nodes expanded: 52 ]
[ Time elapsed: 8.49900s | Nodes expanded: 53 ]
[ Time elapsed: 8.51400s | Nodes expanded: 54 ]
[ Time elapsed: 8.52000s | Nodes expanded: 55 ]
[ Time elapsed: 8.54700s | Nodes expanded: 56 ]
[ Time elapsed: 8.64500s | Nodes expanded: 57 ]
[ Time elapsed: 9.54100s | Nodes expanded: 58 ]
[ Time elapsed: 9.60800s | Nodes expanded: 59 ]
[ Time elapsed: 11.46000s | Nodes expanded: 60 ]
[ Time elapsed: 11.91600s | Nodes expanded: 61 ]
[ Time elapsed: 11.94400s | Nodes expanded: 62 ]
[ Time elapsed: 13.41000s | Nodes expanded: 63 ]
[ Time elapsed: 14.15000s | Nodes expanded: 64 ]
[ Time elapsed: 14.42400s | Nodes expanded: 65 ]
[ Time elapsed: 14.44000s | Nodes expanded: 66 ]
[ Time elapsed: 15.54700s | Nodes expanded: 67 ]
[ Time elapsed: 16.23800s | Nodes expanded: 68 ]
[ Time elapsed: 16.60500s | Nodes expanded: 69 ]
[ Time elapsed: 16.74500s | Nodes expanded: 70 ]
[ Time elapsed: 16.75300s | Nodes expanded: 71 ]
[ Time elapsed: 17.31900s | Nodes expanded: 72 ]
[ Time elapsed: 17.71900s | Nodes expanded: 73 ]
[ Time elapsed: 17.98100s | Nodes expanded: 74 ]
[ Time elapsed: 18.11800s | Nodes expanded: 75 ]
[ Time elapsed: 18.20700s | Nodes expanded: 76 ]
[ Time elapsed: 18.21200s | Nodes expanded: 77 ]
[ Time elapsed: 18.46300s | Nodes expanded: 78 ]
[ Time elapsed: 18.56900s | Nodes expanded: 79 ]
[ Time elapsed: 18.64300s | Nodes expanded: 80 ]
[ Time elapsed: 18.68700s | Nodes expanded: 81 ]
[ Time elapsed: 18.71100s | Nodes expanded: 82 ]
[ Time elapsed: 18.72000s | Nodes expanded: 83 ]
[ Time elapsed: 18.88600s | Nodes expanded: 84 ]
[ Time elapsed: 19.08700s | Nodes expanded: 85 ]
[ Time elapsed: 20.42900s | Nodes expanded: 86 ]
[ Time elapsed: 20.48500s | Nodes expanded: 87 ]
[ Time elapsed: 22.37200s | Nodes expanded: 88 ]
[ Time elapsed: 23.04200s | Nodes expanded: 89 ]
[ Time elapsed: 23.08300s | Nodes expanded: 90 ]
[ Time elapsed: 25.41600s | Nodes expanded: 91 ]
[ Time elapsed: 26.77500s | Nodes expanded: 92 ]
[ Time elapsed: 27.23200s | Nodes expanded: 93 ]
[ Time elapsed: 27.25900s | Nodes expanded: 94 ]
[ Time elapsed: 29.36100s | Nodes expanded: 95 ]
[ Time elapsed: 30.72400s | Nodes expanded: 96 ]
[ Time elapsed: 31.46800s | Nodes expanded: 97 ]
[ Time elapsed: 31.74700s | Nodes expanded: 98 ]
[ Time elapsed: 31.76300s | Nodes expanded: 99 ]
[ Time elapsed: 33.31400s | Nodes expanded: 100 ]
[ Time elapsed: 34.43400s | Nodes expanded: 101 ]
[ Time elapsed: 35.13100s | Nodes expanded: 102 ]
[ Time elapsed: 35.50900s | Nodes expanded: 103 ]
[ Time elapsed: 35.65400s | Nodes expanded: 104 ]
[ Time elapsed: 35.66200s | Nodes expanded: 105 ]
[ Time elapsed: 36.42200s | Nodes expanded: 106 ]
[ Time elapsed: 37.00600s | Nodes expanded: 107 ]
[ Time elapsed: 37.43100s | Nodes expanded: 108 ]
[ Time elapsed: 37.70000s | Nodes expanded: 109 ]
[ Time elapsed: 37.84100s | Nodes expanded: 110 ]
[ Time elapsed: 37.89400s | Nodes expanded: 111 ]
[ Time elapsed: 37.89700s | Nodes expanded: 112 ]
[ Time elapsed: 38.29800s | Nodes expanded: 113 ]
[ Time elapsed: 38.44200s | Nodes expanded: 114 ]
[ Time elapsed: 38.55000s | Nodes expanded: 115 ]
[ Time elapsed: 38.62300s | Nodes expanded: 116 ]
[ Time elapsed: 38.66900s | Nodes expanded: 117 ]
[ Time elapsed: 38.69400s | Nodes expanded: 118 ]
[ Time elapsed: 38.70300s | Nodes expanded: 119 ]
[ Time elapsed: 38.76700s | Nodes expanded: 120 ]started_dfs

[ Time elapsed: 38.86900s | Nodes expanded: 120 ]
[ Time elapsed: 39.18900s | Nodes expanded: 121 ]
[ Time elapsed: 39.36500s | Nodes expanded: 122 ]
[ Time elapsed: 39.69700s | Nodes expanded: 123 ]
[ Time elapsed: 39.82000s | Nodes expanded: 124 ]
[ Time elapsed: 39.82000s | Nodes expanded: 125 ]
[ Time elapsed: 39.94100s | Nodes expanded: 126 ]
[ Time elapsed: 40.30000s | Nodes expanded: 127 ]
[ Time elapsed: 40.44600s | Nodes expanded: 128 ]
[ Time elapsed: 40.58300s | Nodes expanded: 129 ]
[ Time elapsed: 40.58400s | Nodes expanded: 130 ]
[ Time elapsed: 40.70700s | Nodes expanded: 131 ]
[ Time elapsed: 41.10300s | Nodes expanded: 132 ]
[ Time elapsed: 41.21600s | Nodes expanded: 133 ]
[ Time elapsed: 41.32700s | Nodes expanded: 134 ]
[ Time elapsed: 41.32800s | Nodes expanded: 135 ]
[ Time elapsed: 41.42400s | Nodes expanded: 136 ]
[ Time elapsed: 41.52000s | Nodes expanded: 137 ]
[ Time elapsed: 41.61200s | Nodes expanded: 138 ]
[ Time elapsed: 41.69500s | Nodes expanded: 139 ]
[ Time elapsed: 41.69600s | Nodes expanded: 140 ]
[ Time elapsed: 41.77300s | Nodes expanded: 141 ]
[ Time elapsed: 42.16800s | Nodes expanded: 142 ]
[ Time elapsed: 42.22600s | Nodes expanded: 143 ]
[ Time elapsed: 42.27200s | Nodes expanded: 144 ]
[ Time elapsed: 42.27200s | Nodes expanded: 145 ]
[ Time elapsed: 42.31400s | Nodes expanded: 146 ]
[ Time elapsed: 42.35800s | Nodes expanded: 147 ]
[ Time elapsed: 42.39500s | Nodes expanded: 148 ]
[ Time elapsed: 42.42900s | Nodes expanded: 149 ]
[ Time elapsed: 42.42900s | Nodes expanded: 150 ]
[ Time elapsed: 42.46400s | Nodes expanded: 151 ]
[ Time elapsed: 42.49800s | Nodes expanded: 152 ]
[ Time elapsed: 42.52600s | Nodes expanded: 153 ]
[ Time elapsed: 42.54800s | Nodes expanded: 154 ]
[ Time elapsed: 42.54800s | Nodes expanded: 155 ]
[ Time elapsed: 42.56500s | Nodes expanded: 156 ]
[ Time elapsed: 42.58100s | Nodes expanded: 157 ]
[ Time elapsed: 42.59700s | Nodes expanded: 158 ]
[ Time elapsed: 42.61200s | Nodes expanded: 159 ]
[ Time elapsed: 42.61300s | Nodes expanded: 160 ]
[ Time elapsed: 42.74900s | Nodes expanded: 161 ]
[ Time elapsed: 42.75000s | Nodes expanded: 162 ]
[ Time elapsed: 42.75200s | Nodes expanded: 163 ]
[ Time elapsed: 42.75400s | Nodes expanded: 164 ]
[ Time elapsed: 42.75500s | Nodes expanded: 165 ]
[ Time elapsed: 42.75700s | Nodes expanded: 166 ]
[ Time elapsed: 42.75800s | Nodes expanded: 167 ]
[ Time elapsed: 42.76000s | Nodes expanded: 168 ]
[ Time elapsed: 42.76100s | Nodes expanded: 169 ]
[ Time elapsed: 42.76300s | Nodes expanded: 170 ]
[ Time elapsed: 42.76400s | Nodes expanded: 171 ]
[ Time elapsed: 42.76600s | Nodes expanded: 172 ]
[ Time elapsed: 42.76800s | Nodes expanded: 173 ]
[ Time elapsed: 42.76900s | Nodes expanded: 174 ]
[ Time elapsed: 42.77100s | Nodes expanded: 175 ]
[ Time elapsed: 42.77200s | Nodes expanded: 176 ]
[ Time elapsed: 42.77400s | Nodes expanded: 177 ]
[ Time elapsed: 42.77500s | Nodes expanded: 178 ]
[ Time elapsed: 42.77700s | Nodes expanded: 179 ]
[ Time elapsed: 42.77800s | Nodes expanded: 180 ]
[ Time elapsed: 42.78000s | Nodes expanded: 181 ]
[ Time elapsed: 42.78200s | Nodes expanded: 182 ]
[ Time elapsed: 42.78300s | Nodes expanded: 183 ]
[ Time elapsed: 42.78500s | Nodes expanded: 184 ]
[ Time elapsed: 42.78600s | Nodes expanded: 185 ]
[ Time elapsed: 42.78800s | Nodes expanded: 186 ]
[ Time elapsed: 42.78900s | Nodes expanded: 187 ]
[ Time elapsed: 42.79100s | Nodes expanded: 188 ]
[ Time elapsed: 42.79200s | Nodes expanded: 189 ]
[ Time elapsed: 42.79400s | Nodes expanded: 190 ]
[ Time elapsed: 42.79600s | Nodes expanded: 191 ]
[ Time elapsed: 42.79700s | Nodes expanded: 192 ]
[ Time elapsed: 42.79900s | Nodes expanded: 193 ]
[ Time elapsed: 42.80000s | Nodes expanded: 194 ]
[ Time elapsed: 42.80200s | Nodes expanded: 195 ]
[ Time elapsed: 42.80300s | Nodes expanded: 196 ]
[ Time elapsed: 42.80500s | Nodes expanded: 197 ]
[ Time elapsed: 42.80600s | Nodes expanded: 198 ]
[ Time elapsed: 42.80800s | Nodes expanded: 199 ]
[ Time elapsed: 43.37900s | Nodes expanded: 200 ]
[ Time elapsed: 43.38300s | Nodes expanded: 201 ]
[ Time elapsed: 43.38600s | Nodes expanded: 202 ]
[ Time elapsed: 43.38900s | Nodes expanded: 203 ]
[ Time elapsed: 43.39200s | Nodes expanded: 204 ]
[ Time elapsed: 43.39500s | Nodes expanded: 205 ]
[ Time elapsed: 43.39900s | Nodes expanded: 206 ]
[ Time elapsed: 43.40200s | Nodes expanded: 207 ]
[ Time elapsed: 43.40500s | Nodes expanded: 208 ]
[ Time elapsed: 43.40800s | Nodes expanded: 209 ]
[ Time elapsed: 43.41200s | Nodes expanded: 210 ]
[ Time elapsed: 43.41500s | Nodes expanded: 211 ]
[ Time elapsed: 43.41800s | Nodes expanded: 212 ]
[ Time elapsed: 43.42200s | Nodes expanded: 213 ]
[ Time elapsed: 43.42500s | Nodes expanded: 214 ]
[ Time elapsed: 43.42800s | Nodes expanded: 215 ]
[ Time elapsed: 43.43200s | Nodes expanded: 216 ]
[ Time elapsed: 43.43500s | Nodes expanded: 217 ]
[ Time elapsed: 43.43800s | Nodes expanded: 218 ]
[ Time elapsed: 43.44100s | Nodes expanded: 219 ]
[ Time elapsed: 43.44400s | Nodes expanded: 220 ]
[ Time elapsed: 43.44700s | Nodes expanded: 221 ]
[ Time elapsed: 43.45000s | Nodes expanded: 222 ]
[ Time elapsed: 43.45400s | Nodes expanded: 223 ]
[ Time elapsed: 43.45700s | Nodes expanded: 224 ]
[ Time elapsed: 43.46000s | Nodes expanded: 225 ]
[ Time elapsed: 43.46300s | Nodes expanded: 226 ]
[ Time elapsed: 43.46600s | Nodes expanded: 227 ]
[ Time elapsed: 43.46900s | Nodes expanded: 228 ]
[ Time elapsed: 43.47200s | Nodes expanded: 229 ]
[ Time elapsed: 43.47500s | Nodes expanded: 230 ]
[ Time elapsed: 43.47900s | Nodes expanded: 231 ]
[ Time elapsed: 43.48200s | Nodes expanded: 232 ]
[ Time elapsed: 43.48500s | Nodes expanded: 233 ]
[ Time elapsed: 43.48800s | Nodes expanded: 234 ]
[ Time elapsed: 43.49100s | Nodes expanded: 235 ]
[ Time elapsed: 43.49400s | Nodes expanded: 236 ]
[ Time elapsed: 43.49700s | Nodes expanded: 237 ]
[ Time elapsed: 43.64900s | Nodes expanded: 238 ]
[ Time elapsed: 43.65400s | Nodes expanded: 239 ]
[ Time elapsed: 43.65800s | Nodes expanded: 240 ]
[ Time elapsed: 43.66300s | Nodes expanded: 241 ]
[ Time elapsed: 43.66800s | Nodes expanded: 242 ]
[ Time elapsed: 43.67300s | Nodes expanded: 243 ]
[ Time elapsed: 43.67800s | Nodes expanded: 244 ]
[ Time elapsed: 43.68300s | Nodes expanded: 245 ]
[ Time elapsed: 43.68800s | Nodes expanded: 246 ]
[ Time elapsed: 43.69300s | Nodes expanded: 247 ]
[ Time elapsed: 43.69800s | Nodes expanded: 248 ]
[ Time elapsed: 43.70300s | Nodes expanded: 249 ]
[ Time elapsed: 43.70800s | Nodes expanded: 250 ]
[ Time elapsed: 43.71300s | Nodes expanded: 251 ]
[ Time elapsed: 43.71800s | Nodes expanded: 252 ]
[ Time elapsed: 43.72400s | Nodes expanded: 253 ]
[ Time elapsed: 43.72900s | Nodes expanded: 254 ]
[ Time elapsed: 43.73500s | Nodes expanded: 255 ]
[ Time elapsed: 43.74100s | Nodes expanded: 256 ]
[ Time elapsed: 43.74600s | Nodes expanded: 257 ]
[ Time elapsed: 43.75200s | Nodes expanded: 258 ]
[ Time elapsed: 43.75700s | Nodes expanded: 259 ]
[ Time elapsed: 43.76300s | Nodes expanded: 260 ]
[ Time elapsed: 43.76900s | Nodes expanded: 261 ]
[ Time elapsed: 43.77400s | Nodes expanded: 262 ]
[ Time elapsed: 43.77900s | Nodes expanded: 263 ]
[ Time elapsed: 43.78400s | Nodes expanded: 264 ]
[ Time elapsed: 43.78900s | Nodes expanded: 265 ]
[ Time elapsed: 43.79400s | Nodes expanded: 266 ]
[ Time elapsed: 43.79900s | Nodes expanded: 267 ]
[ Time elapsed: 43.80400s | Nodes expanded: 268 ]
[ Time elapsed: 43.80900s | Nodes expanded: 269 ]
[ Time elapsed: 43.81400s | Nodes expanded: 270 ]
[ Time elapsed: 43.81900s | Nodes expanded: 271 ]
[ Time elapsed: 43.82400s | Nodes expanded: 272 ]
[ Time elapsed: 43.82900s | Nodes expanded: 273 ]
[ Time elapsed: 43.83400s | Nodes expanded: 274 ]
[ Time elapsed: 43.99100s | Nodes expanded: 275 ]
[ Time elapsed: 43.99800s | Nodes expanded: 276 ]
[ Time elapsed: 44.00500s | Nodes expanded: 277 ]
[ Time elapsed: 44.01200s | Nodes expanded: 278 ]
[ Time elapsed: 44.01900s | Nodes expanded: 279 ]
[ Time elapsed: 44.02600s | Nodes expanded: 280 ]
[ Time elapsed: 44.03300s | Nodes expanded: 281 ]
[ Time elapsed: 44.04000s | Nodes expanded: 282 ]
[ Time elapsed: 44.04600s | Nodes expanded: 283 ]
[ Time elapsed: 44.05300s | Nodes expanded: 284 ]
[ Time elapsed: 44.06000s | Nodes expanded: 285 ]
[ Time elapsed: 44.06700s | Nodes expanded: 286 ]
[ Time elapsed: 44.07400s | Nodes expanded: 287 ]
[ Time elapsed: 44.08200s | Nodes expanded: 288 ]
[ Time elapsed: 44.08900s | Nodes expanded: 289 ]
[ Time elapsed: 44.09600s | Nodes expanded: 290 ]
[ Time elapsed: 44.10300s | Nodes expanded: 291 ]
[ Time elapsed: 44.11000s | Nodes expanded: 292 ]
[ Time elapsed: 44.11700s | Nodes expanded: 293 ]
[ Time elapsed: 44.12400s | Nodes expanded: 294 ]
[ Time elapsed: 44.13100s | Nodes expanded: 295 ]
[ Time elapsed: 44.13800s | Nodes expanded: 296 ]
[ Time elapsed: 44.14500s | Nodes expanded: 297 ]
[ Time elapsed: 44.15100s | Nodes expanded: 298 ]
[ Time elapsed: 44.15800s | Nodes expanded: 299 ]
[ Time elapsed: 44.16500s | Nodes expanded: 300 ]
[ Time elapsed: 44.17200s | Nodes expanded: 301 ]
[ Time elapsed: 44.17900s | Nodes expanded: 302 ]
[ Time elapsed: 44.18600s | Nodes expanded: 303 ]
[ Time elapsed: 44.19300s | Nodes expanded: 304 ]
[ Time elapsed: 44.20000s | Nodes expanded: 305 ]
[ Time elapsed: 44.20700s | Nodes expanded: 306 ]
[ Time elapsed: 44.21400s | Nodes expanded: 307 ]
[ Time elapsed: 44.22100s | Nodes expanded: 308 ]
[ Time elapsed: 44.22800s | Nodes expanded: 309 ]
[ Time elapsed: 44.23500s | Nodes expanded: 310 ]
[ Time elapsed: 44.24500s | Nodes expanded: 311 ]
[ Time elapsed: 44.25400s | Nodes expanded: 312 ]
[ Time elapsed: 44.26300s | Nodes expanded: 313 ]
[ Time elapsed: 44.27200s | Nodes expanded: 314 ]
[ Time elapsed: 44.28100s | Nodes expanded: 315 ]
[ Time elapsed: 44.29000s | Nodes expanded: 316 ]
[ Time elapsed: 44.29900s | Nodes expanded: 317 ]
[ Time elapsed: 44.30800s | Nodes expanded: 318 ]
[ Time elapsed: 44.31700s | Nodes expanded: 319 ]
[ Time elapsed: 44.32700s | Nodes expanded: 320 ]
[ Time elapsed: 44.33600s | Nodes expanded: 321 ]
[ Time elapsed: 44.34500s | Nodes expanded: 322 ]
[ Time elapsed: 44.35400s | Nodes expanded: 323 ]
[ Time elapsed: 44.36300s | Nodes expanded: 324 ]
[ Time elapsed: 44.37200s | Nodes expanded: 325 ]
