Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 31.89587s | Nodes expanded: 3241 ]
[ Time elapsed: 31.89592s | Nodes expanded: 3242 ]
[ Time elapsed: 31.89598s | Nodes expanded: 3243 ]
[ Time elapsed: 31.89608s | Nodes expanded: 3244 ]
[ Time elapsed: 31.89623s | Nodes expanded: 3245 ]
[ Time elapsed: 31.89647s | Nodes expanded: 3246 ]
[ Time elapsed: 31.89681s | Nodes expanded: 3247 ]
[ Time elapsed: 31.89727s | Nodes expanded: 3248 ]
[ Time elapsed: 31.89792s | Nodes expanded: 3249 ]
[ Time elapsed: 31.89876s | Nodes expanded: 3250 ]
[ Time elapsed: 31.89988s | Nodes expanded: 3251 ]
[ Time elapsed: 31.90131s | Nodes expanded: 3252 ]
[ Time elapsed: 31.90311s | Nodes expanded: 3253 ]
[ Time elapsed: 31.90533s | Nodes expanded: 3254 ]
[ Time elapsed: 31.90806s | Nodes expanded: 3255 ]
[ Time elapsed: 31.91134s | Nodes expanded: 3256 ]
[ Time elapsed: 31.91528s | Nodes expanded: 3257 ]
[ Time elapsed: 31.91990s | Nodes expanded: 3258 ]
[ Time elapsed: 31.92535s | Nodes expanded: 3259 ]
[ Time elapsed: 31.93169s | Nodes expanded: 3260 ]
[ Time elapsed: 31.93907s | Nodes expanded: 3261 ]
[ Time elapsed: 31.94755s | Nodes expanded: 3262 ]
[ Time elapsed: 31.95721s | Nodes expanded: 3263 ]
[ Time elapsed: 31.96829s | Nodes expanded: 3264 ]
[ Time elapsed: 31.98074s | Nodes expanded: 3265 ]
[ Time elapsed: 31.99459s | Nodes expanded: 3266 ]
[ Time elapsed: 32.01007s | Nodes expanded: 3267 ]
[ Time elapsed: 32.02748s | Nodes expanded: 3268 ]
[ Time elapsed: 32.04732s | Nodes expanded: 3269 ]
[ Time elapsed: 32.06911s | Nodes expanded: 3270 ]
[ Time elapsed: 32.09286s | Nodes expanded: 3271 ]
[ Time elapsed: 32.11890s | Nodes expanded: 3272 ]
[ Time elapsed: 32.14760s | Nodes expanded: 3273 ]
[ Time elapsed: 32.17871s | Nodes expanded: 3274 ]
[ Time elapsed: 32.21291s | Nodes expanded: 3275 ]
[ Time elapsed: 32.24997s | Nodes expanded: 3276 ]
[ Time elapsed: 32.29009s | Nodes expanded: 3277 ]
[ Time elapsed: 32.33349s | Nodes expanded: 3278 ]
[ Time elapsed: 32.38058s | Nodes expanded: 3279 ]
[ Time elapsed: 32.43156s | Nodes expanded: 3280 ]
[ Time elapsed: 32.48674s | Nodes expanded: 3281 ]
[ Time elapsed: 32.54575s | Nodes expanded: 3282 ]
[ Time elapsed: 32.60867s | Nodes expanded: 3283 ]
[ Time elapsed: 32.67352s | Nodes expanded: 3284 ]
[ Time elapsed: 32.73866s | Nodes expanded: 3285 ]
[ Time elapsed: 32.80383s | Nodes expanded: 3286 ]
[ Time elapsed: 32.86814s | Nodes expanded: 3287 ]
[ Time elapsed: 32.93049s | Nodes expanded: 3288 ]
[ Time elapsed: 32.99083s | Nodes expanded: 3289 ]
[ Time elapsed: 33.04805s | Nodes expanded: 3290 ]
[ Time elapsed: 33.10241s | Nodes expanded: 3291 ]
[ Time elapsed: 33.15288s | Nodes expanded: 3292 ]
[ Time elapsed: 33.19972s | Nodes expanded: 3293 ]
[ Time elapsed: 33.24284s | Nodes expanded: 3294 ]
[ Time elapsed: 33.28243s | Nodes expanded: 3295 ]
[ Time elapsed: 33.31842s | Nodes expanded: 3296 ]
[ Time elapsed: 33.35139s | Nodes expanded: 3297 ]
[ Time elapsed: 33.38158s | Nodes expanded: 3298 ]
[ Time elapsed: 33.40961s | Nodes expanded: 3299 ]
[ Time elapsed: 33.43482s | Nodes expanded: 3300 ]
[ Time elapsed: 33.45791s | Nodes expanded: 3301 ]
[ Time elapsed: 33.47904s | Nodes expanded: 3302 ]
[ Time elapsed: 33.49847s | Nodes expanded: 3303 ]
[ Time elapsed: 33.51629s | Nodes expanded: 3304 ]
[ Time elapsed: 33.53284s | Nodes expanded: 3305 ]
[ Time elapsed: 33.54821s | Nodes expanded: 3306 ]
[ Time elapsed: 33.56250s | Nodes expanded: 3307 ]
[ Time elapsed: 33.57578s | Nodes expanded: 3308 ]
[ Time elapsed: 33.58828s | Nodes expanded: 3309 ]
[ Time elapsed: 33.60020s | Nodes expanded: 3310 ]
[ Time elapsed: 33.61161s | Nodes expanded: 3311 ]
[ Time elapsed: 33.62264s | Nodes expanded: 3312 ]
[ Time elapsed: 33.63345s | Nodes expanded: 3313 ]
[ Time elapsed: 33.64410s | Nodes expanded: 3314 ]
[ Time elapsed: 33.65470s | Nodes expanded: 3315 ]
[ Time elapsed: 33.66537s | Nodes expanded: 3316 ]
[ Time elapsed: 33.67610s | Nodes expanded: 3317 ]
[ Time elapsed: 33.68700s | Nodes expanded: 3318 ]
[ Time elapsed: 33.69809s | Nodes expanded: 3319 ]
[ Time elapsed: 33.70944s | Nodes expanded: 3320 ]
[ Time elapsed: 33.72679s | Nodes expanded: 3321 ]
[ Time elapsed: 33.73244s | Nodes expanded: 3322 ]
[ Time elapsed: 33.73249s | Nodes expanded: 3323 ]
[ Time elapsed: 33.73255s | Nodes expanded: 3324 ]
[ Time elapsed: 33.73264s | Nodes expanded: 3325 ]
[ Time elapsed: 33.73279s | Nodes expanded: 3326 ]
[ Time elapsed: 33.73301s | Nodes expanded: 3327 ]
[ Time elapsed: 33.73335s | Nodes expanded: 3328 ]
[ Time elapsed: 33.73382s | Nodes expanded: 3329 ]
[ Time elapsed: 33.73447s | Nodes expanded: 3330 ]
[ Time elapsed: 33.73531s | Nodes expanded: 3331 ]
[ Time elapsed: 33.73643s | Nodes expanded: 3332 ]
[ Time elapsed: 33.73785s | Nodes expanded: 3333 ]
[ Time elapsed: 33.73966s | Nodes expanded: 3334 ]
[ Time elapsed: 33.74188s | Nodes expanded: 3335 ]
[ Time elapsed: 33.74464s | Nodes expanded: 3336 ]
[ Time elapsed: 33.74793s | Nodes expanded: 3337 ]
[ Time elapsed: 33.75188s | Nodes expanded: 3338 ]
[ Time elapsed: 33.75655s | Nodes expanded: 3339 ]
[ Time elapsed: 33.76204s | Nodes expanded: 3340 ]
[ Time elapsed: 33.76840s | Nodes expanded: 3341 ]
[ Time elapsed: 33.77575s | Nodes expanded: 3342 ]
[ Time elapsed: 33.78416s | Nodes expanded: 3343 ]
[ Time elapsed: 33.79379s | Nodes expanded: 3344 ]
[ Time elapsed: 33.80468s | Nodes expanded: 3345 ]
[ Time elapsed: 33.81703s | Nodes expanded: 3346 ]
[ Time elapsed: 33.83097s | Nodes expanded: 3347 ]
[ Time elapsed: 33.84658s | Nodes expanded: 3348 ]
[ Time elapsed: 33.86407s | Nodes expanded: 3349 ]
[ Time elapsed: 33.88357s | Nodes expanded: 3350 ]
[ Time elapsed: 33.90512s | Nodes expanded: 3351 ]
[ Time elapsed: 33.92891s | Nodes expanded: 3352 ]
[ Time elapsed: 33.95524s | Nodes expanded: 3353 ]
[ Time elapsed: 33.98381s | Nodes expanded: 3354 ]
[ Time elapsed: 34.01508s | Nodes expanded: 3355 ]
[ Time elapsed: 34.04904s | Nodes expanded: 3356 ]
[ Time elapsed: 34.08622s | Nodes expanded: 3357 ]
[ Time elapsed: 34.12656s | Nodes expanded: 3358 ]
[ Time elapsed: 34.17024s | Nodes expanded: 3359 ]
[ Time elapsed: 34.21735s | Nodes expanded: 3360 ]
[ Time elapsed: 34.26825s | Nodes expanded: 3361 ]
[ Time elapsed: 34.32316s | Nodes expanded: 3362 ]
[ Time elapsed: 34.38215s | Nodes expanded: 3363 ]
[ Time elapsed: 34.44516s | Nodes expanded: 3364 ]
[ Time elapsed: 34.51122s | Nodes expanded: 3365 ]
[ Time elapsed: 34.57917s | Nodes expanded: 3366 ]
[ Time elapsed: 34.64748s | Nodes expanded: 3367 ]
[ Time elapsed: 34.71470s | Nodes expanded: 3368 ]
[ Time elapsed: 34.78045s | Nodes expanded: 3369 ]
[ Time elapsed: 34.84439s | Nodes expanded: 3370 ]
[ Time elapsed: 34.90557s | Nodes expanded: 3371 ]
[ Time elapsed: 34.96394s | Nodes expanded: 3372 ]
[ Time elapsed: 35.01940s | Nodes expanded: 3373 ]
[ Time elapsed: 35.07130s | Nodes expanded: 3374 ]
[ Time elapsed: 35.11931s | Nodes expanded: 3375 ]
[ Time elapsed: 35.16286s | Nodes expanded: 3376 ]
[ Time elapsed: 35.20264s | Nodes expanded: 3377 ]
[ Time elapsed: 35.23911s | Nodes expanded: 3378 ]
[ Time elapsed: 35.27264s | Nodes expanded: 3379 ]
[ Time elapsed: 35.30332s | Nodes expanded: 3380 ]
[ Time elapsed: 35.33127s | Nodes expanded: 3381 ]
[ Time elapsed: 35.35672s | Nodes expanded: 3382 ]
[ Time elapsed: 35.38027s | Nodes expanded: 3383 ]
[ Time elapsed: 35.40168s | Nodes expanded: 3384 ]
[ Time elapsed: 35.42136s | Nodes expanded: 3385 ]
[ Time elapsed: 35.43946s | Nodes expanded: 3386 ]
[ Time elapsed: 35.45618s | Nodes expanded: 3387 ]
[ Time elapsed: 35.47166s | Nodes expanded: 3388 ]
[ Time elapsed: 35.48620s | Nodes expanded: 3389 ]
[ Time elapsed: 35.49988s | Nodes expanded: 3390 ]
[ Time elapsed: 35.51275s | Nodes expanded: 3391 ]
[ Time elapsed: 35.52491s | Nodes expanded: 3392 ]
[ Time elapsed: 35.53661s | Nodes expanded: 3393 ]
[ Time elapsed: 35.54788s | Nodes expanded: 3394 ]
[ Time elapsed: 35.55893s | Nodes expanded: 3395 ]
[ Time elapsed: 35.57015s | Nodes expanded: 3396 ]
[ Time elapsed: 35.58102s | Nodes expanded: 3397 ]
[ Time elapsed: 35.59190s | Nodes expanded: 3398 ]
[ Time elapsed: 35.60289s | Nodes expanded: 3399 ]
[ Time elapsed: 35.61402s | Nodes expanded: 3400 ]
[ Time elapsed: 35.62539s | Nodes expanded: 3401 ]
[ Time elapsed: 35.63703s | Nodes expanded: 3402 ]
[ Time elapsed: 35.65466s | Nodes expanded: 3403 ]
[ Time elapsed: 35.66069s | Nodes expanded: 3404 ]
[ Time elapsed: 35.66073s | Nodes expanded: 3405 ]
[ Time elapsed: 35.66080s | Nodes expanded: 3406 ]
[ Time elapsed: 35.66089s | Nodes expanded: 3407 ]
[ Time elapsed: 35.66104s | Nodes expanded: 3408 ]
[ Time elapsed: 35.66126s | Nodes expanded: 3409 ]
[ Time elapsed: 35.66159s | Nodes expanded: 3410 ]
[ Time elapsed: 35.66213s | Nodes expanded: 3411 ]
[ Time elapsed: 35.66281s | Nodes expanded: 3412 ]
[ Time elapsed: 35.66366s | Nodes expanded: 3413 ]
[ Time elapsed: 35.66478s | Nodes expanded: 3414 ]
[ Time elapsed: 35.66619s | Nodes expanded: 3415 ]
[ Time elapsed: 35.66799s | Nodes expanded: 3416 ]
[ Time elapsed: 35.67021s | Nodes expanded: 3417 ]
[ Time elapsed: 35.67295s | Nodes expanded: 3418 ]
[ Time elapsed: 35.67623s | Nodes expanded: 3419 ]
[ Time elapsed: 35.68016s | Nodes expanded: 3420 ]
[ Time elapsed: 35.68481s | Nodes expanded: 3421 ]
[ Time elapsed: 35.69028s | Nodes expanded: 3422 ]
[ Time elapsed: 35.69664s | Nodes expanded: 3423 ]
[ Time elapsed: 35.70400s | Nodes expanded: 3424 ]
[ Time elapsed: 35.71240s | Nodes expanded: 3425 ]
[ Time elapsed: 35.72196s | Nodes expanded: 3426 ]
[ Time elapsed: 35.73289s | Nodes expanded: 3427 ]
[ Time elapsed: 35.74517s | Nodes expanded: 3428 ]
[ Time elapsed: 35.75903s | Nodes expanded: 3429 ]
[ Time elapsed: 35.77480s | Nodes expanded: 3430 ]
[ Time elapsed: 35.79251s | Nodes expanded: 3431 ]
[ Time elapsed: 35.81215s | Nodes expanded: 3432 ]
[ Time elapsed: 35.83366s | Nodes expanded: 3433 ]
[ Time elapsed: 35.85737s | Nodes expanded: 3434 ]
[ Time elapsed: 35.88346s | Nodes expanded: 3435 ]
[ Time elapsed: 35.91234s | Nodes expanded: 3436 ]
[ Time elapsed: 35.94351s | Nodes expanded: 3437 ]
[ Time elapsed: 35.97760s | Nodes expanded: 3438 ]
[ Time elapsed: 36.01465s | Nodes expanded: 3439 ]
[ Time elapsed: 36.05509s | Nodes expanded: 3440 ]
[ Time elapsed: 36.09870s | Nodes expanded: 3441 ]
[ Time elapsed: 36.14591s | Nodes expanded: 3442 ]
[ Time elapsed: 36.19682s | Nodes expanded: 3443 ]
[ Time elapsed: 36.25174s | Nodes expanded: 3444 ]
[ Time elapsed: 36.31040s | Nodes expanded: 3445 ]
[ Time elapsed: 36.37384s | Nodes expanded: 3446 ]
[ Time elapsed: 36.44076s | Nodes expanded: 3447 ]
[ Time elapsed: 36.51028s | Nodes expanded: 3448 ]
[ Time elapsed: 36.58126s | Nodes expanded: 3449 ]
[ Time elapsed: 36.65220s | Nodes expanded: 3450 ]
[ Time elapsed: 36.72200s | Nodes expanded: 3451 ]
[ Time elapsed: 36.79011s | Nodes expanded: 3452 ]
[ Time elapsed: 36.90451s | Nodes expanded: 3453 ]
[ Time elapsed: 36.96690s | Nodes expanded: 3454 ]
[ Time elapsed: 37.02590s | Nodes expanded: 3455 ]
[ Time elapsed: 37.08103s | Nodes expanded: 3456 ]
[ Time elapsed: 37.13261s | Nodes expanded: 3457 ]
[ Time elapsed: 37.18020s | Nodes expanded: 3458 ]
[ Time elapsed: 37.22388s | Nodes expanded: 3459 ]
[ Time elapsed: 37.26401s | Nodes expanded: 3460 ]
[ Time elapsed: 37.30070s | Nodes expanded: 3461 ]
[ Time elapsed: 37.33412s | Nodes expanded: 3462 ]
[ Time elapsed: 37.36495s | Nodes expanded: 3463 ]
[ Time elapsed: 37.39308s | Nodes expanded: 3464 ]
[ Time elapsed: 37.41902s | Nodes expanded: 3465 ]
[ Time elapsed: 37.44274s | Nodes expanded: 3466 ]
[ Time elapsed: 37.46443s | Nodes expanded: 3467 ]
[ Time elapsed: 37.48440s | Nodes expanded: 3468 ]
[ Time elapsed: 37.50276s | Nodes expanded: 3469 ]
[ Time elapsed: 37.51978s | Nodes expanded: 3470 ]
[ Time elapsed: 37.53557s | Nodes expanded: 3471 ]
[ Time elapsed: 37.55031s | Nodes expanded: 3472 ]
[ Time elapsed: 37.56425s | Nodes expanded: 3473 ]
[ Time elapsed: 37.57746s | Nodes expanded: 3474 ]
[ Time elapsed: 37.58995s | Nodes expanded: 3475 ]
[ Time elapsed: 37.60195s | Nodes expanded: 3476 ]
[ Time elapsed: 37.61354s | Nodes expanded: 3477 ]
[ Time elapsed: 37.62489s | Nodes expanded: 3478 ]
[ Time elapsed: 37.63626s | Nodes expanded: 3479 ]
[ Time elapsed: 37.64749s | Nodes expanded: 3480 ]
[ Time elapsed: 37.65886s | Nodes expanded: 3481 ]
[ Time elapsed: 37.67024s | Nodes expanded: 3482 ]
[ Time elapsed: 37.68180s | Nodes expanded: 3483 ]
[ Time elapsed: 37.69346s | Nodes expanded: 3484 ]
[ Time elapsed: 37.70537s | Nodes expanded: 3485 ]
[ Time elapsed: 37.72383s | Nodes expanded: 3486 ]
[ Time elapsed: 37.72970s | Nodes expanded: 3487 ]
[ Time elapsed: 37.72975s | Nodes expanded: 3488 ]
[ Time elapsed: 37.72982s | Nodes expanded: 3489 ]
[ Time elapsed: 37.72991s | Nodes expanded: 3490 ]
[ Time elapsed: 37.73006s | Nodes expanded: 3491 ]
[ Time elapsed: 37.73028s | Nodes expanded: 3492 ]
[ Time elapsed: 37.73062s | Nodes expanded: 3493 ]
[ Time elapsed: 37.73108s | Nodes expanded: 3494 ]
[ Time elapsed: 37.73175s | Nodes expanded: 3495 ]
[ Time elapsed: 37.73263s | Nodes expanded: 3496 ]
[ Time elapsed: 37.73376s | Nodes expanded: 3497 ]
[ Time elapsed: 37.73520s | Nodes expanded: 3498 ]
[ Time elapsed: 37.73702s | Nodes expanded: 3499 ]
[ Time elapsed: 37.73928s | Nodes expanded: 3500 ]
[ Time elapsed: 37.74204s | Nodes expanded: 3501 ]
[ Time elapsed: 37.74532s | Nodes expanded: 3502 ]
[ Time elapsed: 37.74940s | Nodes expanded: 3503 ]
[ Time elapsed: 37.75408s | Nodes expanded: 3504 ]
[ Time elapsed: 37.75958s | Nodes expanded: 3505 ]
[ Time elapsed: 37.76595s | Nodes expanded: 3506 ]
[ Time elapsed: 37.77336s | Nodes expanded: 3507 ]
[ Time elapsed: 37.78192s | Nodes expanded: 3508 ]
[ Time elapsed: 37.79154s | Nodes expanded: 3509 ]
[ Time elapsed: 37.80237s | Nodes expanded: 3510 ]
[ Time elapsed: 37.81459s | Nodes expanded: 3511 ]
[ Time elapsed: 37.82840s | Nodes expanded: 3512 ]
[ Time elapsed: 37.84402s | Nodes expanded: 3513 ]
[ Time elapsed: 37.86176s | Nodes expanded: 3514 ]
[ Time elapsed: 37.88167s | Nodes expanded: 3515 ]
[ Time elapsed: 37.90333s | Nodes expanded: 3516 ]
[ Time elapsed: 37.92710s | Nodes expanded: 3517 ]
[ Time elapsed: 37.95321s | Nodes expanded: 3518 ]
[ Time elapsed: 37.98220s | Nodes expanded: 3519 ]
[ Time elapsed: 38.01348s | Nodes expanded: 3520 ]
[ Time elapsed: 38.04762s | Nodes expanded: 3521 ]
[ Time elapsed: 38.08460s | Nodes expanded: 3522 ]
[ Time elapsed: 38.12507s | Nodes expanded: 3523 ]
[ Time elapsed: 38.16876s | Nodes expanded: 3524 ]
[ Time elapsed: 38.21616s | Nodes expanded: 3525 ]
[ Time elapsed: 38.26685s | Nodes expanded: 3526 ]
[ Time elapsed: 38.32172s | Nodes expanded: 3527 ]
[ Time elapsed: 38.38081s | Nodes expanded: 3528 ]
[ Time elapsed: 38.44438s | Nodes expanded: 3529 ]
[ Time elapsed: 38.51212s | Nodes expanded: 3530 ]
[ Time elapsed: 38.58282s | Nodes expanded: 3531 ]
[ Time elapsed: 38.65532s | Nodes expanded: 3532 ]
[ Time elapsed: 38.72887s | Nodes expanded: 3533 ]
[ Time elapsed: 38.80169s | Nodes expanded: 3534 ]
[ Time elapsed: 38.87309s | Nodes expanded: 3535 ]
[ Time elapsed: 38.94248s | Nodes expanded: 3536 ]
[ Time elapsed: 39.00883s | Nodes expanded: 3537 ]
[ Time elapsed: 39.07173s | Nodes expanded: 3538 ]
[ Time elapsed: 39.13140s | Nodes expanded: 3539 ]
[ Time elapsed: 39.18721s | Nodes expanded: 3540 ]
[ Time elapsed: 39.23907s | Nodes expanded: 3541 ]
[ Time elapsed: 39.28683s | Nodes expanded: 3542 ]
[ Time elapsed: 39.33088s | Nodes expanded: 3543 ]
[ Time elapsed: 39.37119s | Nodes expanded: 3544 ]
[ Time elapsed: 39.40827s | Nodes expanded: 3545 ]
[ Time elapsed: 39.44211s | Nodes expanded: 3546 ]
[ Time elapsed: 39.47304s | Nodes expanded: 3547 ]
[ Time elapsed: 39.50143s | Nodes expanded: 3548 ]
[ Time elapsed: 39.52754s | Nodes expanded: 3549 ]
[ Time elapsed: 39.55138s | Nodes expanded: 3550 ]
[ Time elapsed: 39.57327s | Nodes expanded: 3551 ]
[ Time elapsed: 39.59346s | Nodes expanded: 3552 ]
[ Time elapsed: 39.61203s | Nodes expanded: 3553 ]
[ Time elapsed: 39.62922s | Nodes expanded: 3554 ]
[ Time elapsed: 39.64521s | Nodes expanded: 3555 ]
[ Time elapsed: 39.66022s | Nodes expanded: 3556 ]
[ Time elapsed: 39.67443s | Nodes expanded: 3557 ]
[ Time elapsed: 39.68778s | Nodes expanded: 3558 ]
[ Time elapsed: 39.70047s | Nodes expanded: 3559 ]
[ Time elapsed: 39.71268s | Nodes expanded: 3560 ]
[ Time elapsed: 39.72450s | Nodes expanded: 3561 ]
[ Time elapsed: 39.73606s | Nodes expanded: 3562 ]
[ Time elapsed: 39.74776s | Nodes expanded: 3563 ]
[ Time elapsed: 39.75915s | Nodes expanded: 3564 ]
[ Time elapsed: 39.77058s | Nodes expanded: 3565 ]
[ Time elapsed: 39.78214s | Nodes expanded: 3566 ]
[ Time elapsed: 39.79386s | Nodes expanded: 3567 ]
[ Time elapsed: 39.80577s | Nodes expanded: 3568 ]
[ Time elapsed: 39.81796s | Nodes expanded: 3569 ]
[ Time elapsed: 39.83709s | Nodes expanded: 3570 ]
[ Time elapsed: 39.84329s | Nodes expanded: 3571 ]
[ Time elapsed: 39.84334s | Nodes expanded: 3572 ]
[ Time elapsed: 39.84341s | Nodes expanded: 3573 ]
[ Time elapsed: 39.84350s | Nodes expanded: 3574 ]
[ Time elapsed: 39.84365s | Nodes expanded: 3575 ]
[ Time elapsed: 39.84387s | Nodes expanded: 3576 ]
[ Time elapsed: 39.84420s | Nodes expanded: 3577 ]
[ Time elapsed: 39.84466s | Nodes expanded: 3578 ]
[ Time elapsed: 39.84533s | Nodes expanded: 3579 ]
[ Time elapsed: 39.84617s | Nodes expanded: 3580 ]
[ Time elapsed: 39.84736s | Nodes expanded: 3581 ]
[ Time elapsed: 39.84883s | Nodes expanded: 3582 ]
[ Time elapsed: 39.85063s | Nodes expanded: 3583 ]
[ Time elapsed: 39.85285s | Nodes expanded: 3584 ]
[ Time elapsed: 39.85559s | Nodes expanded: 3585 ]
[ Time elapsed: 39.85888s | Nodes expanded: 3586 ]
[ Time elapsed: 39.86290s | Nodes expanded: 3587 ]
[ Time elapsed: 39.86761s | Nodes expanded: 3588 ]
[ Time elapsed: 39.87318s | Nodes expanded: 3589 ]
[ Time elapsed: 39.87957s | Nodes expanded: 3590 ]
[ Time elapsed: 39.88699s | Nodes expanded: 3591 ]
[ Time elapsed: 39.89545s | Nodes expanded: 3592 ]
[ Time elapsed: 39.90510s | Nodes expanded: 3593 ]
[ Time elapsed: 39.91605s | Nodes expanded: 3594 ]
[ Time elapsed: 39.92845s | Nodes expanded: 3595 ]
[ Time elapsed: 39.94240s | Nodes expanded: 3596 ]
[ Time elapsed: 39.95820s | Nodes expanded: 3597 ]
[ Time elapsed: 39.97594s | Nodes expanded: 3598 ]
[ Time elapsed: 39.99568s | Nodes expanded: 3599 ]
[ Time elapsed: 40.01731s | Nodes expanded: 3600 ]
[ Time elapsed: 40.04115s | Nodes expanded: 3601 ]
[ Time elapsed: 40.06756s | Nodes expanded: 3602 ]
[ Time elapsed: 40.09652s | Nodes expanded: 3603 ]
[ Time elapsed: 40.12788s | Nodes expanded: 3604 ]
[ Time elapsed: 40.16210s | Nodes expanded: 3605 ]
[ Time elapsed: 40.19938s | Nodes expanded: 3606 ]
[ Time elapsed: 40.23998s | Nodes expanded: 3607 ]
[ Time elapsed: 40.28376s | Nodes expanded: 3608 ]
[ Time elapsed: 40.33103s | Nodes expanded: 3609 ]
[ Time elapsed: 40.38215s | Nodes expanded: 3610 ]
[ Time elapsed: 40.43728s | Nodes expanded: 3611 ]
[ Time elapsed: 40.49641s | Nodes expanded: 3612 ]
[ Time elapsed: 40.56031s | Nodes expanded: 3613 ]
[ Time elapsed: 40.62851s | Nodes expanded: 3614 ]
[ Time elapsed: 40.70060s | Nodes expanded: 3615 ]
[ Time elapsed: 40.77559s | Nodes expanded: 3616 ]
[ Time elapsed: 40.85173s | Nodes expanded: 3617 ]
[ Time elapsed: 40.92775s | Nodes expanded: 3618 ]
[ Time elapsed: 41.00272s | Nodes expanded: 3619 ]
[ Time elapsed: 41.07555s | Nodes expanded: 3620 ]
[ Time elapsed: 41.14602s | Nodes expanded: 3621 ]
[ Time elapsed: 41.21358s | Nodes expanded: 3622 ]
[ Time elapsed: 41.27768s | Nodes expanded: 3623 ]
[ Time elapsed: 41.33836s | Nodes expanded: 3624 ]
[ Time elapsed: 41.39528s | Nodes expanded: 3625 ]
[ Time elapsed: 41.44816s | Nodes expanded: 3626 ]
[ Time elapsed: 41.49707s | Nodes expanded: 3627 ]
[ Time elapsed: 41.54138s | Nodes expanded: 3628 ]
[ Time elapsed: 41.58219s | Nodes expanded: 3629 ]
[ Time elapsed: 41.61945s | Nodes expanded: 3630 ]
[ Time elapsed: 41.65361s | Nodes expanded: 3631 ]
[ Time elapsed: 41.68490s | Nodes expanded: 3632 ]
[ Time elapsed: 41.71366s | Nodes expanded: 3633 ]
[ Time elapsed: 41.74007s | Nodes expanded: 3634 ]
[ Time elapsed: 41.76424s | Nodes expanded: 3635 ]
[ Time elapsed: 41.78639s | Nodes expanded: 3636 ]
[ Time elapsed: 41.80687s | Nodes expanded: 3637 ]
[ Time elapsed: 41.82577s | Nodes expanded: 3638 ]
[ Time elapsed: 41.84336s | Nodes expanded: 3639 ]
[ Time elapsed: 41.85980s | Nodes expanded: 3640 ]
[ Time elapsed: 41.87514s | Nodes expanded: 3641 ]
[ Time elapsed: 41.88947s | Nodes expanded: 3642 ]
[ Time elapsed: 41.90318s | Nodes expanded: 3643 ]
[ Time elapsed: 41.91624s | Nodes expanded: 3644 ]
[ Time elapsed: 41.92893s | Nodes expanded: 3645 ]
[ Time elapsed: 41.94107s | Nodes expanded: 3646 ]
[ Time elapsed: 41.95298s | Nodes expanded: 3647 ]
[ Time elapsed: 41.96474s | Nodes expanded: 3648 ]
[ Time elapsed: 41.97647s | Nodes expanded: 3649 ]
[ Time elapsed: 41.98824s | Nodes expanded: 3650 ]
[ Time elapsed: 42.00012s | Nodes expanded: 3651 ]
[ Time elapsed: 42.01218s | Nodes expanded: 3652 ]
[ Time elapsed: 42.02446s | Nodes expanded: 3653 ]
[ Time elapsed: 42.03713s | Nodes expanded: 3654 ]
[ Time elapsed: 42.05632s | Nodes expanded: 3655 ]
[ Time elapsed: 42.06300s | Nodes expanded: 3656 ]
[ Time elapsed: 42.06305s | Nodes expanded: 3657 ]
[ Time elapsed: 42.06311s | Nodes expanded: 3658 ]
[ Time elapsed: 42.06320s | Nodes expanded: 3659 ]
[ Time elapsed: 42.06336s | Nodes expanded: 3660 ]
[ Time elapsed: 42.06358s | Nodes expanded: 3661 ]
[ Time elapsed: 42.06394s | Nodes expanded: 3662 ]
[ Time elapsed: 42.06442s | Nodes expanded: 3663 ]
[ Time elapsed: 42.06507s | Nodes expanded: 3664 ]
[ Time elapsed: 42.06592s | Nodes expanded: 3665 ]
[ Time elapsed: 42.06705s | Nodes expanded: 3666 ]
[ Time elapsed: 42.06847s | Nodes expanded: 3667 ]
[ Time elapsed: 42.07026s | Nodes expanded: 3668 ]
[ Time elapsed: 42.07247s | Nodes expanded: 3669 ]
[ Time elapsed: 42.07520s | Nodes expanded: 3670 ]
[ Time elapsed: 42.07848s | Nodes expanded: 3671 ]
[ Time elapsed: 42.08244s | Nodes expanded: 3672 ]
[ Time elapsed: 42.08712s | Nodes expanded: 3673 ]
[ Time elapsed: 42.09260s | Nodes expanded: 3674 ]
[ Time elapsed: 42.09892s | Nodes expanded: 3675 ]
[ Time elapsed: 42.10621s | Nodes expanded: 3676 ]
